"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Greg Mahle","Angels","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","6.66","4.07","5.04","0.0","0.0","16877"
"Daniel Camarena","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.46","6.28","3.48","5.04","0.0","0.0","sa599205"
"Casey Janssen","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.44","6.42","3.06","5.04","0.0","0.0","7355"
"Kevin Lenik","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.55","7.37","4.88","5.04","0.0","0.0","sa919332"
"Bryan Rodriguez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","4.95","3.21","5.04","0.0","0.0","sa550590"
"Bobby Parnell","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.58","7.02","4.86","5.04","0.0","0.0","9926"
"Nate Long","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","6.88","3.88","5.05","0.0","0.0","sa502312"
"Beck Wheeler","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.54","8.00","5.02","5.05","0.0","0.0","sa578922"
"Antonio Romero","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.52","7.45","4.53","5.05","0.0","0.0","sa858133"
"Ernesto Frieri","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.46","9.32","4.82","5.05","0.0","0.0","5178"
"Angel Ventura","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.49","7.57","4.17","5.05","0.0","0.0","sa597505"
"Brady Dragmire","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.60","5.04","4.04","5.05","0.0","0.0","sa598911"
"Anthony Misiewicz","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","6.20","3.31","5.05","0.0","0.0","sa874099"
"Andrew Sopko","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.41","6.96","3.39","5.05","0.0","0.0","sa658286"
"Henderson Alvarez","Phillies","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","5.26","3.09","5.05","0.0","0.0","5669"
"Jose De La Torre","Red Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","6.59","4.61","5.05","0.0","0.0","787"
"Luis Ayala","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.54","6.04","4.18","5.05","0.0","0.0","1650"
"Gabriel Arias","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.42","6.67","3.08","5.05","0.0","0.0","sa507276"
"Joe Ortiz","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","6.38","3.89","5.05","0.0","0.0","7955"
"Adrian Sampson","Rangers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.44","6.12","2.86","5.06","0.0","0.0","13339"
"Louis Coleman","Tigers","1","1","4.87","0","14","0","14.0","14","8","2","13","7","1.47","8.30","4.51","5.06","-0.1","0.0","9720"
"Chad Billingsley","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","5.69","2.87","5.06","0.0","0.0","5842"
"Sean Isaac","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.52","8.82","5.57","5.06","0.0","0.0","sa918944"
"Jake Dunning","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.54","6.67","4.32","5.06","0.0","0.0","10803"
"Ryan Vogelsong","Pirates","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","6.70","3.66","5.06","0.0","0.0","1011"
"Daniel Castano","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.56","5.10","3.96","5.06","0.0","0.0","sa873271"
"Scott Lyman","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.55","6.46","4.36","5.06","0.0","0.0","sa526467"
"Corey Walter","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","4.72","2.98","5.06","0.0","0.0","sa829586"
"Kyle McMyne","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.63","6.28","5.00","5.06","0.0","0.0","sa577706"
"Nick Pasquale","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.51","7.23","4.43","5.06","0.0","0.0","sa658514"
"Osmer Morales","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","7.46","3.91","5.06","0.0","0.0","sa546482"
"Walker Sheller","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.56","7.15","4.88","5.06","0.0","0.0","sa918177"
"Mark Peterson","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.53","7.03","4.48","5.06","0.0","0.0","sa659558"
"Alec Hansen","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.46","8.81","4.64","5.06","0.0","0.0","sa738344"
"Connor Grey","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.41","6.42","2.85","5.06","0.0","0.0","sa918420"
"Adam Wilk","Indians","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.40","6.34","2.93","5.06","0.0","0.0","8421"
"Tim Lincecum","Rangers","0","1","5.17","0","11","0","11.0","11","6","2","9","5","1.51","7.50","4.09","5.06","-0.1","-0.1","5705"
"Reilly Hovis","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.54","7.61","4.99","5.06","0.0","0.0","sa857700"
"Ryan Clark","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.42","7.19","3.71","5.06","0.0","0.0","sa875057"
"Clayton Mortensen","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.52","8.33","4.93","5.06","0.0","0.0","3166"
"Chipper Smith","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","7.43","3.99","5.06","0.0","0.0","sa659259"
"Troy Marks","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.45","6.52","3.30","5.06","0.0","0.0","sa578880"
"Jose Monegro","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","7.30","3.98","5.06","0.0","0.0","sa503000"
"Michel Baez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","7.38","4.26","5.07","0.0","0.0","sa968132"
"Yender Caramo","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","4.67","2.42","5.07","0.0","0.0","sa597233"
"Mike Wallace","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.60","5.69","4.21","5.07","0.0","0.0","sa857554"
"Eric Stout","Royals","0","0","4.88","0","7","0","7.0","7","4","1","6","3","1.50","6.98","4.31","5.07","0.0","0.0","16873"
"Mike Pelfrey","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","5.62","3.72","5.07","0.0","0.0","5203"
"Jimmy Duff","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.72","4.91","5.07","0.0","0.0","sa829255"
"Brandon Cumpton","Rangers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","6.26","3.81","5.07","0.0","0.0","11366"
"Luis Ortiz","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.45","7.58","3.65","5.07","0.0","0.0","sa828677"
"Luis Diaz","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.44","7.18","3.91","5.07","0.0","0.0","sa506249"
"Billy Buckner","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","6.78","3.60","5.07","0.0","0.0","8253"
"Jordan Foley","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.55","9.00","5.55","5.07","0.0","0.0","sa599323"
"Ivan Pineyro","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.37","6.79","3.03","5.07","0.0","0.0","sa597101"
"Keith Hessler","Rockies","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.59","7.69","4.95","5.07","0.0","0.0","12220"
"Thomas Burrows","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.62","8.06","5.85","5.07","0.0","0.0","sa874215"
"Felipe Gonzalez","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","6.70","4.46","5.07","0.0","0.0","sa512503"
"Luis Rico","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.53","8.01","5.06","5.07","0.0","0.0","sa597316"
"Wesley Wright","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.57","6.50","4.51","5.07","0.0","0.0","5960"
"Huston Street","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.46","7.51","3.78","5.07","0.0","0.0","8258"
"Huascar Brazoban","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.52","7.77","4.62","5.08","0.0","0.0","sa657849"
"Juan Oviedo","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.49","7.59","4.17","5.08","0.0","0.0","2886"
"Daniel Cabrera","Reds","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","6.59","3.67","5.08","0.0","0.0","1931"
"Brandon Leibrandt","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.43","7.17","3.50","5.08","0.0","0.0","sa602915"
"Corey Williams","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","7.72","5.30","5.08","0.0","0.0","sa597867"
"Mitch Atkins","Mets","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.39","7.58","3.40","5.08","0.0","0.0","8369"
"Eric Surkamp","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","7.05","3.69","5.08","0.0","0.0","2540"
"Luis Escobar","","0","0","5.03","0","7","0","7.0","7","4","1","6","4","1.61","7.84","5.41","5.08","0.0","0.0","sa828442"
"Guido Knudson","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.46","8.16","4.41","5.08","0.0","0.0","12669"
"Ross Seaton","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.41","6.07","2.72","5.08","0.0","0.0","sa454510"
"D.J. Brown","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.40","6.77","3.09","5.08","0.0","0.0","sa659293"
"Kurt Spomer","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.54","5.97","4.06","5.08","0.0","0.0","sa659458"
"Marco Estrada","Blue Jays","7","8","5.02","21","21","0","120.0","119","67","23","106","45","1.36","7.91","3.34","5.08","0.9","0.8","1118"
"Santiago Gutierrez","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.57","5.79","4.37","5.08","0.0","0.0","sa295625"
"Luis Cruz","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","7.39","4.10","5.08","0.0","0.0","sa454687"
"Boomer Biegalski","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","7.35","4.27","5.08","0.0","0.0","sa873983"
"Zach Hirsch","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.52","5.88","3.81","5.08","0.0","0.0","sa829456"
"Cory Taylor","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.55","6.26","4.46","5.08","0.0","0.0","sa875205"
"Riley Smith","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.52","5.87","3.59","5.08","0.0","0.0","sa876070"
"Jason Motte","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.47","7.35","3.79","5.08","0.0","0.0","5861"
"Austin Maddox","Red Sox","0","0","4.97","0","7","0","7.0","7","4","1","6","3","1.47","7.95","4.41","5.08","0.0","0.0","14241"
"Spencer Herrmann","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","7.19","4.33","5.08","0.0","0.0","sa829717"
"Brad Goldberg","White Sox","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","8.35","5.81","5.08","0.0","0.0","14776"
"Atahualpa Severino","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.59","7.78","5.40","5.08","0.0","0.0","5332"
"Alberto Cabrera","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","7.34","4.35","5.08","0.0","0.0","8352"
"Roy Merritt","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.45","5.54","3.05","5.08","0.0","0.0","sa392227"
"Johnny Hellweg","Pirates","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.64","6.65","5.05","5.08","0.0","0.0","10065"
"Maikel Cleto","White Sox","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.51","8.90","5.19","5.08","0.0","0.0","5529"
"Michael Rivera","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.56","7.43","4.79","5.09","0.0","0.0","sa875862"
"Ross Detwiler","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.52","6.63","4.06","5.09","0.0","0.0","2859"
"Ben Klimesh","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.63","8.28","5.90","5.09","0.0","0.0","sa621382"
"Jesus Castillo","","0","0","4.90","1","1","0","7.0","7","4","1","4","2","1.45","5.81","3.33","5.09","0.0","0.1","sa657701"
"CJ Gettman","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.63","7.42","5.79","5.09","0.0","0.0","sa918793"
"Adam Conley","Marlins","0","0","4.91","1","1","0","6.0","7","3","1","4","3","1.48","6.38","3.91","5.09","0.0","0.0","14457"
"Michael Mader","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.59","6.94","4.89","5.09","0.0","0.0","sa828804"
"Jack Charleston","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.55","6.81","4.50","5.09","0.0","0.0","sa876023"
"Brett Marshall","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","6.65","4.34","5.09","0.0","0.0","5364"
"Austin Coley","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.90","3.24","5.09","0.0","0.0","sa738368"
"Carlos Sierra","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.53","8.09","4.89","5.09","0.0","0.0","sa919542"
"Kyle Hunter","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","6.24","3.61","5.09","0.0","0.0","sa550211"
"Jordan Mills","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.67","6.87","5.74","5.09","0.0","0.0","sa738394"
"Shaun Marcum","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.39","7.01","2.97","5.09","0.0","0.0","6204"
"Joel Pineiro","Blue Jays","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.42","5.55","2.48","5.09","0.0","0.0","1094"
"Ethan Martin","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.47","7.25","3.75","5.09","0.0","0.0","3877"
"Thomas Dorminy","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","6.42","3.98","5.09","0.0","0.0","sa829160"
"Ashur Tolliver","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.58","7.82","5.38","5.09","0.0","0.0","10044"
"Wei-Chieh Huang","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.55","8.23","5.26","5.09","0.0","0.0","sa872084"
"Tim Berry","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.57","7.55","5.13","5.10","0.0","0.0","sa503777"
"David Bednar","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","8.07","5.68","5.10","0.0","0.0","sa915715"
"Pedro Vasquez","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.45","5.95","2.91","5.10","0.0","0.0","sa872824"
"Cody Stashak","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.39","7.72","3.47","5.10","0.0","0.0","sa875608"
"Ross Wolf","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","5.37","2.98","5.10","0.0","0.0","4534"
"Anfernee Benitez","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.55","7.62","5.25","5.10","0.0","0.0","sa657700"
"Austin Ross","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","6.22","3.56","5.10","0.0","0.0","sa553380"
"Murphy Smith","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.43","6.95","3.48","5.10","0.0","0.0","sa501722"
"Will Anderson","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.56","6.12","4.20","5.10","0.0","0.0","sa550072"
"Marc Magliaro","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.49","7.04","3.58","5.10","0.0","0.0","sa739267"
"Scott Weathersby","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.44","6.83","3.35","5.10","0.0","0.0","sa875241"
"Joe Paterson","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.55","6.44","4.29","5.10","0.0","0.0","2565"
"Miguel Romero","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.56","7.17","4.75","5.10","0.0","0.0","sa3003109"
"Kevin Hill","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.50","7.21","4.29","5.10","0.0","0.0","sa918587"
"Pedro Echemendia","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","6.09","3.49","5.10","0.0","0.0","sa877307"
"Matthew Spann","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.58","6.90","4.83","5.10","0.0","0.0","sa549730"
"Tayler Scott","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","7.73","5.34","5.10","0.0","0.0","sa597840"
"Connor Walsh","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","8.89","6.10","5.10","0.0","0.0","sa829031"
"Jack Snodgrass","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","6.72","3.99","5.10","0.0","0.0","sa598487"
"Scott Griggs","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.63","7.70","5.31","5.10","0.0","0.0","sa502935"
"Jake Peavy","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.40","6.94","2.95","5.10","0.0","0.0","1051"
"Mark Sappington","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.62","8.05","5.90","5.10","0.0","0.0","sa658007"
"T.J. Zeuch","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","5.21","3.35","5.10","0.0","0.0","sa738498"
"Scott Squier","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.53","5.47","3.81","5.11","0.0","0.0","sa599215"
"Daniel Norris","Tigers","1","2","5.05","5","5","0","25.0","26","14","4","19","11","1.51","6.91","4.16","5.11","0.1","0.2","13475"
"Edgardo Sandoval","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.50","7.11","4.10","5.11","0.0","0.0","sa830035"
"Bret Helton","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.54","6.55","4.16","5.11","0.0","0.0","sa875307"
"Jose Molina","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","6.86","4.40","5.11","0.0","0.0","sa504083"
"Junior Rincon","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.54","7.69","4.66","5.11","0.0","0.0","sa597045"
"Carlos Hiraldo","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","7.34","4.99","5.11","0.0","0.0","sa828141"
"Chris Kirsch","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","6.33","4.14","5.11","0.0","0.0","sa549109"
"Tony Bucciferro","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.50","5.23","3.12","5.11","0.0","0.0","sa621362"
"Erik Bedard","Rays","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.42","6.71","3.30","5.11","0.0","0.0","126"
"Gilberto Mendez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","7.20","3.90","5.11","0.0","0.0","sa597318"
"Dalton Moats","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","6.76","3.92","5.11","0.0","0.0","sa738506"
"Brandon Brennan","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.57","6.42","4.56","5.11","0.0","0.0","sa550121"
"Sean Brady","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.53","5.76","3.85","5.11","0.0","0.0","sa737808"
"Antonio Bastardo","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.47","8.56","4.73","5.11","0.0","0.0","8844"
"Rafael Soriano","Blue Jays","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.42","7.58","3.55","5.11","0.0","0.0","1100"
"Matt Garza","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.50","6.14","3.45","5.11","0.0","0.0","3340"
"Taylor Hill","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.38","5.55","2.36","5.11","0.0","0.0","12515"
"Jose Mesa Jr.","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.50","9.40","5.33","5.11","0.0","0.0","sa658593"
"Chuck Weaver","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","5.48","3.76","5.11","0.0","0.0","sa888170"
"William Cuevas","Red Sox","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.39","7.21","3.42","5.11","0.0","0.0","13331"
"Robert Stephenson","Reds","1","1","4.94","2","2","0","13.0","12","7","2","13","7","1.51","9.17","5.26","5.11","0.1","0.1","13594"
"Matt Custred","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","8.47","5.76","5.11","0.0","0.0","sa876065"
"Mike Augliera","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","6.26","3.18","5.12","0.0","0.0","sa621541"
"Corey Ray","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.52","6.20","3.98","5.12","0.0","0.0","sa829315"
"Ryan Burr","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.57","8.13","5.33","5.12","0.0","0.0","sa658938"
"Steve Delabar","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.55","8.51","5.38","5.12","0.0","0.0","11827"
"Tyler Bremer","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.52","7.63","4.61","5.12","0.0","0.0","sa550011"
"Peter Lambert","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.47","6.52","3.16","5.12","0.0","0.0","sa874771"
"Brandon S. White","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.59","6.95","4.88","5.12","0.0","0.0","sa918249"
"Caleb Clay","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","5.86","3.09","5.12","0.0","0.0","sa326518"
"Adam Loewen","Rangers","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.67","9.13","6.82","5.12","0.0","0.0","2134"
"Derek Eitel","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.60","7.68","5.42","5.12","0.0","0.0","sa549271"
"Ryan Lillie","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.53","6.01","4.05","5.12","0.0","0.0","sa3004740"
"Melvin Adon","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.63","5.77","5.06","5.12","0.0","0.0","sa873314"
"David Goforth","Nationals","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.56","6.93","4.76","5.12","0.0","0.0","12166"
"Tyler Mark","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","7.46","5.11","5.12","0.0","0.0","sa875058"
"Andrew Schwaab","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.55","7.48","4.79","5.12","0.0","0.0","sa857571"
"Moises Hernandez","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","6.25","3.47","5.12","0.0","0.0","sa244195"
"Wil Ledezma","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","7.03","5.30","5.12","0.0","0.0","1669"
"Reece Karalus","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.50","7.00","4.25","5.12","0.0","0.0","sa873637"
"Erik Swanson","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.39","7.53","3.29","5.12","0.0","0.0","sa829145"
"Brandon Sinnery","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.46","6.13","3.18","5.12","0.0","0.0","sa732032"
"Kazuhisa Makita","Padres","1","2","5.09","0","31","0","31.0","35","18","6","23","9","1.39","6.58","2.63","5.13","-0.2","-0.3","19757"
"Rob Whalen","Mariners","1","2","5.08","5","5","0","26.0","28","15","4","20","11","1.49","6.80","3.88","5.13","0.2","0.1","14165"
"Andrew Faulkner","Orioles","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.53","8.62","5.11","5.13","0.0","0.0","12982"
"Tiago Da Silva","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.45","5.81","2.96","5.13","0.0","0.0","sa795086"
"Edwin Jackson","Nationals","0","0","5.12","1","1","0","7.0","7","4","1","5","3","1.51","7.45","4.28","5.13","0.0","0.1","1841"
"Michael Belfiore","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.48","6.55","3.69","5.13","0.0","0.0","9324"
"Aron McRee","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.28","4.65","5.13","0.0","0.0","sa919545"
"Scott DeCecco","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","6.81","4.20","5.13","0.0","0.0","sa658544"
"Kyle Westwood","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.47","5.40","2.86","5.13","0.0","0.0","sa503548"
"Yohander Mendez","Rangers","1","2","5.00","3","10","0","26.0","27","15","4","21","12","1.51","7.15","4.27","5.13","0.1","0.1","14391"
"Jarred Cosart","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.63","5.98","4.79","5.13","0.0","0.0","10304"
"John Anderson","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","6.10","3.57","5.13","0.0","0.0","sa454912"
"Christian Bergman","Mariners","0","0","5.08","1","1","0","7.0","7","4","1","4","2","1.40","6.12","2.67","5.13","0.0","0.0","10925"
"Teddy Stankiewicz","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.43","6.19","3.06","5.13","0.0","0.0","sa657954"
"Brandon Gomes","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.46","7.43","3.80","5.13","0.0","0.0","2267"
"Frank Lopez","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.54","6.88","4.50","5.13","0.0","0.0","sa597434"
"Elih Villanueva","Red Sox","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","5.65","2.76","5.13","0.0","0.0","8796"
"Dylan Lee","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.57","6.13","4.69","5.13","0.0","0.0","sa918185"
"Hunter Cervenka","Orioles","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","8.80","5.85","5.14","0.0","0.0","10510"
"Homer Bailey","Reds","5","7","5.15","17","17","0","96.0","105","55","16","69","36","1.48","6.52","3.40","5.14","0.5","0.3","8362"
"Chris Young","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.41","8.04","3.63","5.14","0.0","0.0","3196"
"Caleb Frare","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.58","9.00","6.01","5.14","0.0","0.0","sa658179"
"Shawn Haviland","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.41","6.79","3.20","5.14","0.0","0.0","sa454866"
"Chris Nunn","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.57","8.19","5.42","5.14","0.0","0.0","sa658577"
"Cole Johnson","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.44","6.76","3.28","5.14","0.0","0.0","sa526274"
"Trey Ball","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.54","7.07","4.60","5.14","0.0","0.0","sa737438"
"Sugar Marimon","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.49","6.62","3.73","5.14","0.0","0.0","6027"
"Kyle Kendrick","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.41","5.81","2.56","5.14","0.0","0.0","6230"
"Sterling Sharp","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.58","5.21","3.87","5.14","0.0","0.0","sa738458"
