Martin Prado,Marlins,76,313,290,75,13,1,4,30,29,19,40,2,1,1,.259,.306,.347,.654,.285,2.3,-0.5,0.2,3312
John Ryan Murphy,Diamondbacks,65,205,190,45,9,0,6,22,23,13,42,0,0,0,.235,.283,.377,.661,.285,0.3,0.0,0.0,10346
Max Moroff,Pirates,79,299,258,54,11,2,6,33,33,35,90,2,5,5,.212,.309,.332,.641,.284,-1.6,-1.2,-0.3,14556
Tim Anderson,White Sox,108,459,437,109,17,4,12,51,38,15,121,2,16,3,.249,.276,.391,.667,.284,-0.1,1.6,0.8,15172
Spencer Kieboom,Nationals,45,171,156,37,8,1,3,18,16,13,36,1,0,0,.236,.297,.352,.650,.284,-0.7,0.1,0.1,13300
Joey Wendle,Rays,97,398,374,93,19,3,8,42,38,17,84,5,7,2,.248,.286,.378,.664,.284,5.6,0.2,0.9,13853
Carlos Tocci,Rangers,82,335,309,80,13,3,2,33,27,17,63,4,3,3,.260,.306,.341,.648,.284,2.5,-1.3,0.1,14558
Pedro Severino,Nationals,67,238,218,54,10,1,4,22,21,16,47,2,2,1,.248,.305,.348,.653,.284,0.4,-0.4,0.3,14523
Mike Marjama,Mariners,60,230,215,51,13,1,6,22,26,10,46,3,1,2,.235,.276,.387,.663,.284,-3.9,-1.1,0.1,12594
Tyler Wade,Yankees,81,325,292,67,12,2,6,38,26,27,76,2,14,4,.229,.298,.349,.646,.283,0.1,1.0,0.2,15730
Andrew Knapp,Phillies,66,260,231,51,10,2,6,28,24,26,81,1,2,1,.219,.298,.352,.651,.283,-2.0,0.0,0.0,14942
Jesmuel Valentin,Phillies,62,231,209,50,9,2,4,25,22,16,47,1,1,2,.238,.295,.358,.653,.283,0.7,-0.8,-0.1,14548
Rene Rivera,Angels,55,168,154,35,7,0,6,14,23,10,50,2,0,0,.225,.280,.383,.663,.283,0.4,-0.1,0.4,3648
Bruce Maxwell,Athletics,62,226,204,47,11,0,4,21,22,20,51,0,0,1,.232,.298,.347,.645,.283,1.6,-1.2,0.5,13866
Kelby Tomlinson,Giants,91,291,262,66,9,2,1,30,20,23,55,2,12,4,.253,.318,.318,.636,.282,1.5,0.4,0.3,13005
Billy Hamilton,Reds,100,409,370,90,13,5,4,56,27,32,88,1,38,8,.244,.303,.340,.643,.282,8.0,4.3,1.0,10199
Pat Valaika,Rockies,96,308,285,66,15,2,9,32,34,15,81,1,4,3,.233,.273,.389,.661,.282,1.3,-0.9,-0.9,14885
Nick Hundley,Giants,65,209,197,47,11,1,6,20,25,11,53,0,1,1,.237,.276,.393,.669,.282,-5.0,-0.1,-0.2,3376
Giovanny Urshela,Blue Jays,79,296,278,70,13,1,5,30,29,13,46,2,0,1,.253,.288,.365,.653,.281,3.2,-0.4,0.3,10681
Ronald Torreyes,Yankees,80,265,248,66,12,2,2,26,22,9,30,2,2,2,.267,.297,.350,.647,.281,2.6,-0.3,0.3,11400
Lourdes Gurriel,Blue Jays,76,303,282,67,13,0,8,33,34,17,55,2,5,2,.238,.284,.369,.653,.281,-4.2,-0.3,-0.3,19238
Ichiro Suzuki,,82,169,154,39,5,1,1,17,11,12,25,1,2,1,.255,.311,.326,.637,.280,-0.1,0.2,-0.3,1101
Erik Gonzalez,Indians,82,285,269,66,11,2,7,31,30,10,80,1,5,4,.246,.276,.382,.658,.280,3.7,-0.4,0.2,13369
Brandon Snyder,Rays,68,251,227,47,11,1,8,28,26,19,84,4,2,1,.209,.279,.372,.652,.280,1.0,-0.3,-0.2,9856
David Freitas,Mariners,55,200,182,42,11,0,3,20,16,15,39,2,1,0,.234,.296,.341,.637,.280,-2.9,0.0,0.1,10619
Daniel Castro,Rockies,80,291,274,73,13,1,3,28,27,12,33,1,1,2,.265,.295,.356,.651,.280,4.7,-1.4,-0.4,15450
Efren Navarro,Cubs,86,325,294,70,12,1,5,33,26,28,67,1,1,2,.237,.303,.337,.640,.280,2.9,-0.8,-0.7,9854
Ryan Rua,Rangers,72,232,213,48,8,1,7,26,22,15,73,2,4,2,.224,.279,.371,.650,.279,1.2,0.1,-0.3,12409
Dalton Pompey,Blue Jays,70,284,256,59,9,2,5,32,21,23,70,2,13,3,.230,.297,.338,.635,.279,0.0,1.6,0.2,12797
Elias Diaz,Pirates,72,260,243,61,12,1,3,26,26,14,43,1,2,1,.251,.292,.351,.643,.279,2.5,0.1,0.4,11680
Anthony Alford,Blue Jays,56,231,206,45,9,1,5,25,20,20,66,4,9,3,.220,.297,.336,.633,.279,6.4,0.5,0.7,14329
Austin Hedges,Padres,73,263,246,55,11,1,9,24,36,13,71,2,2,1,.225,.268,.389,.657,.279,4.2,-0.4,0.8,12976
Isiah Kiner-Falefa,Rangers,90,385,351,86,15,2,3,37,26,23,56,7,9,4,.246,.303,.327,.630,.278,2.1,-0.1,0.0,16512
Lewis Brinson,Marlins,80,329,302,66,12,2,10,33,34,22,85,3,7,3,.217,.275,.373,.649,.278,5.0,0.1,0.4,14352
Omar Narvaez,White Sox,66,230,203,49,7,0,1,19,11,23,37,1,0,1,.242,.319,.296,.615,.277,-1.0,-0.6,0.2,13338
Tzu-Wei Lin,Red Sox,75,281,256,61,10,3,4,28,20,20,56,0,7,4,.239,.293,.340,.634,.277,2.0,-0.5,0.1,14678
Raffy Lopez,Padres,55,195,175,38,6,1,5,20,20,17,54,1,1,0,.220,.291,.345,.636,.277,-1.4,0.0,0.2,12606
Jake Marisnick,Astros,84,244,225,48,10,1,9,34,27,12,80,3,10,3,.216,.265,.383,.648,.276,2.4,0.5,0.4,11339
Chad Wallach,Marlins,51,195,175,37,9,0,5,20,19,16,54,2,1,1,.214,.285,.344,.629,.276,-1.3,-0.1,0.0,17161
Kyle Farmer,Dodgers,75,271,251,59,14,2,4,24,28,14,48,3,1,1,.236,.284,.356,.640,.276,-0.3,-0.5,-0.2,14813
Phillip Evans,Mets,85,316,293,70,14,1,5,30,26,19,62,2,1,1,.239,.288,.344,.632,.276,3.0,-1.0,0.1,12950
Niko Goodrum,Tigers,85,324,299,67,14,2,8,34,32,21,92,1,9,3,.223,.276,.364,.640,.275,-2.4,0.5,-0.7,12092
Dixon Machado,Tigers,97,362,327,78,16,1,3,36,27,26,60,3,5,2,.239,.298,.324,.623,.275,2.2,0.2,0.1,11472
Yairo Munoz,Cardinals,76,303,288,69,13,2,7,30,31,12,62,1,8,3,.242,.272,.372,.644,.275,-1.7,0.3,-0.4,16313
Trayce Thompson,White Sox,85,304,279,56,12,3,11,35,32,22,94,1,4,2,.201,.259,.386,.646,.275,0.4,-0.3,-0.3,9952
Alcides Escobar,Royals,111,448,418,107,20,3,4,48,36,16,65,4,7,4,.255,.288,.348,.636,.274,-1.1,-0.5,0.0,6310
Francisco Pena,Cardinals,53,187,177,43,8,0,5,20,19,7,36,1,1,1,.242,.275,.364,.639,.274,1.6,-0.4,0.2,8298
Christian Vazquez,Red Sox,71,262,243,59,13,1,3,26,21,14,49,3,3,1,.243,.291,.336,.627,.274,1.0,-0.2,0.3,9774
Juan Centeno,Rangers,50,181,169,43,7,1,2,16,16,10,31,1,1,1,.252,.293,.337,.630,.274,-3.6,-0.4,-0.3,7168
Ryan LaMarre,Twins,58,192,174,39,6,1,4,18,16,13,60,3,6,4,.226,.290,.329,.619,.273,1.6,-0.4,-0.1,10700
Greg Allen,Indians,75,306,275,64,11,2,3,34,22,17,66,10,15,4,.232,.298,.316,.614,.273,-1.5,1.4,-0.3,16623
Jorge Alfaro,Phillies,78,320,299,67,11,1,10,31,34,14,112,6,1,1,.225,.271,.366,.637,.272,-0.6,-0.4,-0.1,12180
Martin Maldonado,Angels,84,282,251,54,10,1,7,24,25,16,68,9,0,1,.215,.284,.340,.624,.272,2.8,-0.8,0.7,6887
Jose Rondon,White Sox,65,270,251,60,11,2,4,26,24,14,59,1,4,2,.240,.281,.349,.629,.272,1.7,-0.4,0.2,14140
Peter Bourjos,Braves,76,174,159,35,8,2,3,21,14,10,45,2,4,3,.219,.272,.359,.631,.271,1.8,-0.5,-0.2,2578
Rajai Davis,Indians,80,261,240,56,12,1,4,37,17,16,55,2,20,5,.234,.284,.337,.621,.270,-0.8,1.8,-0.4,3708
JaCoby Jones,Tigers,95,376,345,73,14,3,10,40,35,22,124,5,10,4,.213,.269,.357,.626,.270,4.8,0.2,-0.2,14818
Hunter Dozier,Royals,69,278,254,53,14,1,7,30,26,21,92,2,3,1,.207,.272,.350,.622,.269,-1.4,-0.2,-0.4,15117
Luis Guillorme,Mets,85,355,320,79,12,1,1,34,20,28,45,1,2,2,.246,.306,.293,.600,.269,4.0,-0.7,0.0,16451
Pedro Florimon,Phillies,78,242,220,46,9,2,5,26,21,19,78,1,4,2,.211,.276,.342,.618,.269,1.1,-0.2,-0.2,8385
Bryan Holaday,Marlins,65,208,193,43,9,1,5,19,22,10,35,2,0,2,.223,.270,.353,.623,.269,0.9,-1.0,0.0,11287
Grayson Greiner,Tigers,58,223,206,46,9,1,5,20,22,14,59,1,0,0,.221,.273,.349,.621,.268,1.8,0.0,0.3,17062
Gregorio Petit,Twins,56,193,181,44,10,1,2,18,18,9,38,1,2,1,.242,.278,.344,.622,.268,1.9,0.0,0.1,3812
Carlos Perez,Braves,58,209,191,42,10,1,4,21,22,14,36,1,2,1,.219,.274,.341,.614,.267,1.2,-0.2,0.1,10642
Paulo Orlando,Royals,68,246,232,57,10,2,3,24,20,9,53,2,5,2,.244,.277,.341,.618,.267,3.2,-0.2,-0.1,8628
Nolan Fontana,Angels,68,267,227,44,11,1,4,27,19,32,80,2,5,3,.194,.295,.297,.592,.267,3.4,-0.3,0.2,13267
Blake Swihart,Red Sox,54,195,178,39,7,1,3,21,16,15,50,1,2,1,.221,.281,.326,.607,.267,-0.1,-0.1,-0.7,13176
Ryan Goins,Royals,87,280,257,60,12,1,4,24,28,17,61,1,2,1,.232,.280,.330,.610,.267,-1.1,-0.1,-0.4,9807
Tomas Nido,Mets,72,269,254,58,12,1,6,25,27,13,58,1,0,1,.229,.267,.352,.618,.266,0.9,-0.3,0.0,13755
Rosell Herrera,Reds,69,257,232,52,8,2,3,25,16,20,61,1,9,4,.226,.290,.313,.603,.266,-1.6,-0.1,-0.7,11611
Tony Wolters,Rockies,60,211,186,40,7,1,3,21,17,20,50,2,1,1,.217,.297,.308,.605,.266,4.5,-0.3,0.0,11470
Gordon Beckham,Mariners,62,217,199,44,10,0,5,21,21,13,41,2,1,1,.219,.272,.340,.612,.265,0.9,0.0,0.0,9015
Luis Sardinas,Orioles,77,273,256,64,8,2,3,27,22,11,45,1,5,3,.249,.282,.327,.609,.265,-1.6,-0.4,-0.5,13153
Luke Maile,Blue Jays,60,212,195,42,10,1,4,22,21,14,51,1,1,1,.216,.272,.335,.606,.264,3.6,0.0,0.4,13355
Rafael Bautista,Nationals,66,256,236,58,7,2,1,26,16,13,45,3,13,5,.246,.292,.306,.597,.264,-1.2,0.5,-0.6,15769
Adrian Sanchez,Nationals,67,225,211,51,10,1,2,21,19,10,43,1,4,2,.242,.279,.330,.609,.264,0.2,0.3,-0.2,11338
Caleb Joseph,Orioles,61,200,187,41,8,1,5,18,18,9,52,2,0,0,.217,.256,.358,.614,.263,3.3,-0.1,0.4,7087
Andrew Stevenson,Nationals,88,334,307,74,10,4,2,32,24,20,74,2,11,6,.240,.288,.312,.600,.263,1.9,-0.4,-0.8,17932
Victor Reyes,Tigers,88,332,313,76,12,4,3,34,25,14,62,1,9,5,.244,.277,.332,.610,.263,1.2,-0.6,-1.2,15487
Drew Butera,Royals,46,121,108,23,5,1,2,10,10,10,29,1,0,0,.211,.280,.314,.594,.263,-1.5,0.0,-0.1,3411
Braxton Lee,Marlins,79,318,285,67,9,2,1,29,18,24,66,2,9,8,.235,.297,.290,.588,.262,5.4,-2.0,-0.2,16839
Shane Robinson,Yankees,67,207,189,44,7,1,1,23,16,14,28,1,6,1,.234,.289,.304,.593,.262,2.4,0.5,0.0,4249
Richard Urena,Blue Jays,92,379,356,82,18,3,6,33,35,16,90,1,2,2,.230,.265,.344,.609,.261,-3.7,-0.7,-1.0,16411
J.B. Shuck,Marlins,84,281,259,60,9,3,2,26,19,17,30,2,3,2,.233,.282,.316,.597,.261,-3.7,-0.1,-1.1,6677
Andrew Romine,Mariners,82,192,174,40,6,1,2,22,12,12,45,2,4,2,.227,.283,.301,.584,.260,1.1,0.1,-0.2,1159
Bobby Wilson,Twins,46,159,145,31,5,0,4,15,20,10,40,1,0,0,.216,.265,.337,.602,.259,0.8,-1.0,-0.1,6564
Juan Graterol,Angels,36,107,102,26,5,0,1,9,10,2,15,1,0,0,.250,.269,.330,.600,.259,1.6,-0.1,0.2,5398
Chris Stewart,Braves,30,92,83,20,2,1,0,7,5,6,14,1,0,0,.238,.299,.282,.581,.258,-0.9,0.0,-0.2,3878
Deven Marrero,Diamondbacks,81,270,250,54,11,1,5,31,25,16,77,1,7,2,.217,.265,.326,.590,.257,3.5,-0.2,-0.5,13325
Jesus Sucre,Rays,41,132,123,30,4,0,2,12,14,4,22,1,1,0,.241,.272,.317,.589,.257,0.9,0.1,0.1,5942
Cliff Pennington,Rangers,54,136,120,25,3,1,2,13,10,13,37,1,2,1,.206,.286,.283,.569,.257,-0.2,-0.1,-0.4,3395
Tony Cruz,Reds,45,148,136,29,6,0,3,13,15,9,40,1,0,1,.211,.266,.329,.595,.256,-1.2,-0.8,-0.4,2802
Matt Reynolds,Nationals,74,275,251,53,11,2,4,27,24,19,76,2,5,2,.209,.268,.314,.583,.256,1.4,0.2,-0.4,13788
Cam Gallagher,Royals,58,211,194,43,8,0,3,20,18,13,30,1,1,1,.222,.273,.311,.584,.255,2.6,-0.4,0.1,12981
Craig Gentry,Orioles,76,217,197,43,6,1,2,22,14,15,48,2,10,4,.217,.279,.282,.562,.252,3.3,0.3,-0.4,9571
Adam Engel,White Sox,96,386,345,67,12,3,7,38,29,28,124,5,15,5,.193,.263,.307,.570,.251,1.5,0.7,-0.6,15082
Charlie Culberson,Braves,85,261,244,54,9,2,3,23,19,14,57,2,3,2,.220,.264,.312,.576,.250,2.1,-0.4,-0.6,3298
Jose Lobaton,Mets,36,116,103,20,3,0,2,8,9,11,28,1,0,0,.192,.270,.287,.557,.247,-1.3,-0.2,-0.3,4243
Gift Ngoepe,Blue Jays,65,226,202,36,8,2,5,22,21,18,90,2,2,2,.176,.248,.312,.560,.246,4.1,-0.6,-0.3,10340
Jeff Mathis,Diamondbacks,38,121,110,22,4,1,1,8,8,9,37,1,1,0,.196,.260,.274,.534,.237,1.2,0.0,-0.2,3448
Pete Kozma,Tigers,74,216,198,39,8,0,2,22,15,12,47,2,4,3,.199,.253,.275,.527,.235,4.6,-0.4,-0.2,2539
Engelb Vielma,Orioles,74,280,258,57,6,1,0,24,13,15,59,1,5,6,.222,.267,.256,.523,.234,5.0,-1.6,-0.5,15481
Yadiel Rivera,Marlins,87,284,263,51,7,2,3,25,19,15,82,2,3,2,.195,.243,.274,.518,.227,3.1,-0.5,-1.1,11863
