"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".296",".558",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".245",".319",".564",".246","","43","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".297",".554",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Sal Giardina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".301",".559",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"T.J. Friedl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".304",".558",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa943754"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".259",".291",".551",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".288",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".297",".555",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".297",".558",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".316",".562",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".295",".555",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Alex Call","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".300",".556",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa913343"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".298",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".301",".561",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".303",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".299",".557",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".301",".559",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".302",".556",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".314",".560",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".309",".563",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".279",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".304",".559",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".263",".288",".551",".245","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".314",".560",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".318",".563",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".287",".551",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".264",".279",".543",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".268",".284",".552",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".310",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".262",".286",".548",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".303",".558",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".259",".293",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa737687"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".305",".558",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".290",".553",".245","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".307",".558",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Jeremy Farrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".299",".554",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".297",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".310",".561",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".287",".548",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".257",".301",".559",".244","","30","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".259",".293",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".259",".302",".560",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".291",".552",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".261",".294",".556",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".295",".556",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa736830"
"Amilcar Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".250",".305",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa824775"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".291",".550",".244","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Trenton Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".308",".557",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".288",".551",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".255",".296",".551",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".284",".547",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".251",".306",".557",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".299",".554",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".319",".560",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".296",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".267",".285",".552",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".297",".554",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".286",".550",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Austin Bossart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".303",".558",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".253",".303",".555",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".302",".557",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".306",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".297",".553",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".305",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".310",".558",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".279",".548",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".297",".553",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".241",".321",".562",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".293",".553",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".309",".558",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".259",".291",".550",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".306",".557",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".285",".549",".243","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"Sergio Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".284",".549",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa739641"
"Albert Cartwright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".293",".551",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".296",".551",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".310",".561",".243","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".253",".305",".558",".243","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".251",".305",".556",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".264",".278",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".289",".552",".243","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".288",".550",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".265",".278",".543",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".264",".278",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".305",".554",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Tyler Nevin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".296",".550",".243","","29","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".291",".547",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".304",".554",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".298",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".253",".290",".543",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".300",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".263",".279",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".253",".303",".556",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".288",".545",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".286",".550",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".279",".544",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".245",".317",".562",".243","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Yuniet Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".296",".550",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa3002574"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".249",".308",".558",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".288",".546",".243","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".306",".555",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".300",".552",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".285",".547",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa828671"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".261",".535",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".259",".291",".550",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".288",".548",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".290",".546",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".333",".563",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".254",".297",".550",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".286",".547",".242","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".305",".554",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".310",".555",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".246",".301",".547",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".316",".558",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".244",".314",".558",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".296",".549",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".299",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".279",".544",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".293",".550",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Chad Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".310",".555",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa746793"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".241",".314",".555",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".279",".541",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".295",".550",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".291",".545",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Brett Hayes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".311",".553",".242","","44","0.0","0.0","","-0.1","0.0","0.0","4293"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".303",".552",".242","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".259",".285",".544",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".282",".545",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".280",".543",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".249",".305",".554",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Justin Seager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".292",".545",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa737926"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".307",".554",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".305",".552",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Fabricio Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".303",".551",".241","","-100","0.0","0.0","","-0.1","0.0","","sa927338"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".293",".548",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".295",".549",".241","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Leo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".253",".296",".550",".241","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".252",".301",".553",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".288",".544",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Vimael Machin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".276",".540",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa602488"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".285",".544",".241","","-100","0.0","0.0","","-0.1","0.0","","sa509640"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".287",".544",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Edward Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".238",".318",".556",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa832015"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".280",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa652169"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".278",".541",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".282",".544",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".283",".545",".241","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".304",".551",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".290",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".254",".293",".547",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".292",".543",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Jose Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".325",".556",".241","","-100","0.0","0.0","","-0.1","0.0","","sa455452"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".279",".539",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".293",".545",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa737949"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".297",".547",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".250",".293",".543",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".293",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Jose Godoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".279",".542",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa657267"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".253",".294",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".308",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".289",".545",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".293",".545",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".261",".286",".547",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".290",".540",".240","","41","0.0","0.0","","-0.1","0.0","0.0","sa738130"
