Garabez Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.236,.261,.327,.588,.254,,52,0.0,0.0,,-0.1,0.0,0.0,sa455978
James Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.261,.321,.582,.254,,-100,0.0,0.0,,-0.1,0.0,,sa875804
Alex Call,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.266,.309,.576,.254,,54,0.0,0.0,,-0.1,0.0,0.0,sa913343
Jonathan Diaz,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.289,.263,.553,.254,,52,0.0,0.0,,-0.1,0.0,0.0,4142
Tyler Ladendorf,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.272,.302,.574,.254,,52,0.0,0.0,,-0.1,0.0,0.0,3211
Jahmai Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.268,.310,.578,.254,,56,0.0,0.0,,-0.1,0.0,0.0,sa874807
Daz Cameron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.267,.310,.577,.253,,51,0.0,0.0,,-0.1,0.0,0.0,sa874736
Kevin Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.268,.309,.577,.253,,-100,0.0,0.0,,-0.1,0.0,,sa454965
Joey DeMichele,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.267,.311,.578,.253,,-100,0.0,0.0,,-0.1,0.0,,sa621612
Connor Spencer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.270,.307,.576,.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa829139
Trevor Craport,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.257,.327,.584,.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa3004260
Michael De Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.268,.313,.581,.253,,48,0.0,0.0,,-0.1,0.0,0.0,sa823925
Nick Ciuffo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.267,.315,.581,.253,,55,0.0,0.0,,-0.1,0.0,0.0,sa737509
Bryant Flete,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.272,.305,.577,.253,,54,0.0,0.0,,-0.1,0.0,0.0,sa657425
Raul Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.276,.297,.573,.253,,56,0.0,0.0,,-0.1,0.0,0.0,sa506772
Dale Burdick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.270,.301,.571,.253,,55,0.0,0.0,,-0.1,0.0,0.0,sa829841
Pat Blair,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.270,.302,.572,.253,,-100,0.0,0.0,,-0.1,0.0,,sa620945
Brandon Macias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.265,.315,.579,.253,,-100,0.0,0.0,,-0.1,0.0,,sa545208
John Mora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.272,.302,.574,.253,,55,0.0,0.0,,-0.1,0.0,0.0,sa657676
Walter Ibarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.268,.314,.582,.253,,-100,0.0,0.0,,-0.1,0.0,,sa314143
Michael Pritchard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.278,.289,.567,.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa830215
Sandber Pimentel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.264,.314,.578,.253,,54,0.0,0.0,,-0.1,0.0,0.0,sa657209
Justin Bohn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.270,.304,.574,.253,,-100,0.0,0.0,,-0.1,0.0,,sa737835
Ty Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.271,.306,.577,.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa658629
Lewin Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.253,.336,.589,.253,,50,0.0,0.0,,-0.1,0.0,0.0,sa828420
Rudy Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.270,.300,.570,.253,,51,0.0,0.0,,-0.1,0.0,0.0,sa829374
Maxwell Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.276,.295,.570,.253,,-100,0.0,0.0,,-0.1,0.0,,sa326041
Justin O'Conner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.250,.337,.587,.253,,-100,0.0,0.0,,-0.1,0.0,,sa548314
Leon Landry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.264,.317,.581,.253,,-100,0.0,0.0,,-0.1,0.0,,sa526198
Dustin Houle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.274,.297,.571,.253,,48,0.0,0.0,,-0.1,0.0,0.0,sa598106
Jon Del Campo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.266,.319,.585,.253,,-100,0.0,0.0,,-0.1,0.0,,sa328104
Adam Law,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.279,.288,.567,.253,,56,0.0,0.0,,-0.1,0.0,0.0,sa738573
Roberto Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.260,.328,.588,.253,,56,0.0,0.0,,-0.1,0.0,0.0,sa829199
Matt Lipka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.264,.312,.576,.252,,54,0.0,0.0,,-0.1,0.0,0.0,sa548175
Gabriel Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.269,.303,.572,.252,,-100,0.0,0.0,,-0.1,0.0,,sa286640
Lorenzo Cedrola,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.264,.318,.582,.252,,48,0.0,0.0,,-0.1,0.0,0.0,sa872850
Mason Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.265,.317,.582,.252,,53,0.0,0.0,,-0.1,0.0,0.0,sa829296
Angel Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.263,.314,.577,.252,,-100,0.0,0.0,,-0.1,0.0,,sa707769
Sal Giardina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.267,.306,.573,.252,,50,0.0,0.0,,-0.1,0.0,0.0,sa829575
Shane Hoelscher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.264,.312,.576,.252,,51,0.0,0.0,,-0.1,0.0,0.0,sa829204
Isiah Gilliam,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.201,.253,.327,.580,.252,,51,0.0,0.0,,-0.1,0.0,0.0,sa829343
Stephen Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.284,.274,.558,.252,,49,0.0,0.0,,-0.1,0.0,0.0,sa501997
Peter Van Gansen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.274,.297,.570,.252,,54,0.0,0.0,,-0.1,0.0,0.0,sa875579
Edwin Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.274,.298,.572,.252,,-100,0.0,0.0,,-0.1,0.0,,sa499640
Terrance Gore,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.279,.285,.564,.252,,50,0.0,0.0,,-0.1,0.0,0.0,13658
Casey Golden,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.246,.339,.585,.252,,35,0.0,0.0,,-0.1,0.0,0.0,sa873997
Erick Salcedo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.275,.298,.572,.252,,51,0.0,0.0,,-0.1,0.0,0.0,sa548029
Luis Alfonso Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.265,.304,.570,.252,,-100,0.0,0.0,,-0.1,0.0,,sa205818
Webster Rivas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.266,.309,.575,.252,,54,0.0,0.0,,-0.1,0.0,0.0,sa547912
Bligh Madris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.257,.323,.580,.252,,51,0.0,0.0,,-0.1,0.0,0.0,sa3004165
Sean Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.264,.315,.580,.252,,49,0.0,0.0,,-0.1,0.0,0.0,sa875243
Xorge Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.266,.307,.573,.252,,54,0.0,0.0,,-0.1,0.0,0.0,sa392212
Hak-Ju Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.273,.294,.567,.252,,-100,0.0,0.0,,-0.1,0.0,,sa502536
Jose Godoy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.271,.302,.573,.252,,52,0.0,0.0,,-0.1,0.0,0.0,sa657267
Rocky Gale,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.270,.306,.575,.252,,54,0.0,0.0,,-0.1,0.0,0.0,10533
Ryan Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.260,.315,.575,.252,,48,0.0,0.0,,-0.1,0.0,0.0,sa918042
Carlos Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.271,.299,.570,.252,,-100,0.0,0.0,,-0.1,0.0,,sa456100
Parker Berberet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.263,.310,.573,.252,,-100,0.0,0.0,,-0.1,0.0,,sa546748
Tyler Pearson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.258,.317,.575,.252,,49,0.0,0.0,,-0.1,0.0,0.0,sa550031
Jose Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.262,.317,.579,.252,,-100,0.0,0.0,,-0.1,0.0,,sa507166
Yancarlo Angulo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.269,.302,.571,.252,,-100,0.0,0.0,,-0.1,0.0,,sa329105
Juan Ciriaco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.265,.312,.578,.252,,53,0.0,0.0,,-0.1,0.0,0.0,sa226165
Jake Ring,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.259,.317,.575,.252,,50,0.0,0.0,,-0.1,0.0,0.0,sa918728
Edgar Cabral,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.264,.307,.571,.251,,50,0.0,0.0,,-0.1,0.0,0.0,sa738507
K.C. Hobson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.257,.323,.580,.251,,53,0.0,0.0,,-0.1,0.0,0.0,sa501541
Cael Brockmeyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.256,.323,.580,.251,,54,0.0,0.0,,-0.1,0.0,0.0,sa708438
Bobby Dalbec,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.190,.252,.327,.579,.251,,48,0.0,0.0,,-0.1,0.0,0.0,sa857701
Cameron Kneeland,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.262,.309,.571,.251,,50,0.0,0.0,,-0.1,0.0,0.0,sa577740
Joel Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.270,.308,.578,.251,,34,0.0,0.0,,-0.1,0.0,0.0,sa737204
Rubi Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.250,.335,.585,.251,,-100,0.0,0.0,,-0.1,0.0,,sa594139
Randolph Gassaway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.268,.304,.572,.251,,50,0.0,0.0,,-0.1,0.0,0.0,sa738195
Isaac Paredes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.264,.308,.572,.251,,49,0.0,0.0,,-0.1,0.0,0.0,sa920275
Maikis De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.264,.310,.574,.251,,-100,0.0,0.0,,-0.1,0.0,,sa596985
Francisco Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.274,.291,.565,.251,,50,0.0,0.0,,-0.1,0.0,0.0,sa505229
Marcus Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.270,.296,.567,.251,,44,0.0,0.0,,-0.1,0.0,0.0,sa828703
Michael Suchy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.264,.304,.568,.251,,-100,0.0,0.0,,-0.1,0.0,,sa829367
Chad Sedio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.261,.316,.577,.251,,49,0.0,0.0,,-0.1,0.0,0.0,sa918611
Ivan Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.264,.311,.576,.251,,50,0.0,0.0,,-0.1,0.0,0.0,sa657222
Carlos Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.279,.288,.568,.251,,-100,0.0,0.0,,-0.1,0.0,,sa659614
Danny Bethea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.259,.316,.575,.251,,47,0.0,0.0,,-0.1,0.0,0.0,sa738923
Deven Marrero,Diamondbacks,7,29,26,6,1,0,0,2,2,2,8,0,1,0,,.214,.265,.307,.571,.251,,44,0.0,-0.1,,-2.1,0.0,-0.1,13325
Alexei Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.261,.319,.580,.251,,-100,0.0,0.0,,-0.1,0.0,,sa3005372
LeDarious Clark,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.258,.315,.573,.251,,46,0.0,0.0,,-0.1,0.0,0.0,sa875568
Dickie Joe Thon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.259,.315,.574,.251,,-100,0.0,0.0,,-0.1,0.0,,sa548351
Nate Mondou,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.276,.291,.567,.251,,53,0.0,0.0,,-0.1,0.0,0.0,sa873282
Mac James,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.274,.288,.562,.251,,53,0.0,0.0,,-0.1,0.0,0.0,sa829039
Chris McFarland,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.264,.310,.573,.251,,47,0.0,0.0,,-0.1,0.0,0.0,sa599111
Beau Amaral,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.271,.296,.567,.251,,54,0.0,0.0,,-0.1,0.0,0.0,sa503642
Steve Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.272,.291,.563,.250,,-100,0.0,0.0,,-0.1,0.0,,sa598488
Justin Seager,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.261,.308,.569,.250,,-100,0.0,0.0,,-0.1,0.0,,sa737926
Ibandel Isabel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.191,.247,.333,.581,.250,,48,0.0,0.0,,-0.1,0.0,0.0,sa737017
Troy Sieber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.261,.308,.570,.250,,54,0.0,0.0,,-0.1,0.0,0.0,sa918544
Brooks Marlow,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.263,.307,.570,.250,,34,0.0,0.0,,-0.1,0.0,0.0,sa875979
Danny Pinero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.271,.295,.566,.250,,49,0.0,0.0,,-0.1,0.0,0.0,sa738204
Manuel Melendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.254,.327,.581,.250,,34,0.0,0.0,,-0.1,0.0,0.0,sa828329
Juan Ciriaco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.262,.315,.577,.250,,-100,0.0,0.0,,-0.1,0.0,,sa506307
Humberto Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.274,.289,.563,.250,,-100,0.0,0.0,,-0.1,0.0,,sa633745
Peter O'Brien,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.236,.348,.584,.250,,53,0.0,0.0,,-0.1,0.0,0.0,13288
Thomas Coyle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.201,.270,.293,.564,.250,,-100,0.0,0.0,,-0.1,0.0,,sa578983
John Wooten,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.252,.324,.576,.250,,47,0.0,0.0,,-0.1,0.0,0.0,sa501993
Daniel Lockhart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.265,.306,.571,.250,,49,0.0,0.0,,-0.1,0.0,0.0,sa598065
Roldani Baldwin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.250,.328,.579,.250,,47,0.0,0.0,,-0.1,0.0,0.0,sa828313
Jaime Brena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.281,.276,.557,.250,,-100,0.0,0.0,,-0.1,0.0,,sa508052
Keon Barnum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.192,.249,.328,.577,.250,,51,0.0,0.0,,-0.1,0.0,0.0,sa657864
Jonathan Aceves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.266,.297,.563,.250,,-100,0.0,0.0,,-0.1,0.0,,sa206467
Brendan Ryan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.272,.288,.561,.250,,-100,0.0,0.0,,-0.1,0.0,,6073
Brett Cumberland,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.192,.267,.296,.564,.250,,49,0.0,0.0,,-0.1,0.0,0.0,sa915611
Landon Cray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.260,.310,.569,.250,,-100,0.0,0.0,,-0.1,0.0,,sa857758
Brandon Wagner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.192,.258,.309,.568,.250,,49,0.0,0.0,,-0.1,0.0,0.0,sa738979
Brett Netzer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.269,.301,.570,.250,,46,0.0,0.0,,-0.1,0.0,0.0,sa3004804
Alberto Carreon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.268,.299,.567,.250,,-100,0.0,0.0,,-0.1,0.0,,sa508493
Abel Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.262,.309,.571,.250,,-100,0.0,0.0,,-0.1,0.0,,sa203950
J.B. Moss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.254,.321,.575,.250,,33,0.0,0.0,,-0.1,0.0,0.0,sa918029
Luis Mauricio Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.270,.299,.568,.250,,-100,0.0,0.0,,-0.1,0.0,,sa508488
Tim Roberson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.259,.312,.571,.250,,-100,0.0,0.0,,-0.1,0.0,,sa546786
Paul Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.264,.305,.569,.249,,-100,0.0,0.0,,-0.1,0.0,,sa546826
Jio Mier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.267,.297,.564,.249,,-100,0.0,0.0,,-0.1,0.0,,sa500732
Jared Oliva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.262,.310,.571,.249,,50,0.0,0.0,,-0.1,0.0,0.0,sa915844
Brian O'Keefe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.257,.313,.569,.249,,50,0.0,0.0,,-0.1,0.0,0.0,sa829152
Danny Black,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.277,.276,.553,.249,,51,0.0,0.0,,-0.1,0.0,0.0,sa503432
Sean O'Connell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.256,.315,.571,.249,,-100,0.0,0.0,,-0.1,0.0,,sa549180
Bret Boswell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.251,.325,.576,.249,,33,0.0,0.0,,-0.1,0.0,0.0,sa918769
Keston Hiura,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.257,.316,.572,.249,,46,0.0,0.0,,-0.1,0.0,0.0,sa3004043
Jose Lozada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.272,.290,.562,.249,,-100,0.0,0.0,,-0.1,0.0,,sa454600
Jackson Williams,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.274,.286,.559,.249,,49,0.0,0.0,,-0.1,0.0,0.0,8524
Joe Maloney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.255,.313,.568,.249,,-100,0.0,0.0,,-0.1,0.0,,sa598092
Roy Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.272,.286,.558,.249,,50,0.0,0.0,,-0.1,0.0,0.0,sa829030
Taylor Sparks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.190,.247,.328,.575,.249,,47,0.0,0.0,,-0.1,0.0,0.0,sa599278
Levi Hyams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.266,.301,.566,.248,,-100,0.0,0.0,,-0.1,0.0,,sa578168
Spencer Navin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.267,.292,.559,.248,,32,0.0,0.0,,-0.1,0.0,0.0,sa709022
Robert Pehl,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.267,.292,.559,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa708213
Sharlon Schoop,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.262,.302,.564,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa293531
Jermaine Palacios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.258,.312,.571,.248,,52,0.0,0.0,,-0.1,0.0,0.0,sa828886
Alexander Palma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.251,.323,.574,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa739541
Joshua Palacios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.267,.295,.562,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa829562
Tres Barrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.256,.312,.568,.248,,46,0.0,0.0,,-0.1,0.0,0.0,sa857852
Jose Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.193,.235,.346,.581,.248,,-100,0.0,0.0,,-0.1,0.0,,sa455452
Yordanys Linares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.263,.307,.570,.248,,-100,0.0,0.0,,-0.1,0.0,,sa3002576
Luis Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.275,.278,.553,.248,,44,0.0,0.0,,-0.1,0.0,0.0,sa548109
Austin Bailey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.264,.302,.566,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa827134
Rylan Bannon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.251,.317,.569,.248,,51,0.0,0.0,,-0.1,0.0,0.0,sa3004162
Rodrigo Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.268,.293,.562,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa740813
Carlos Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.243,.339,.581,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa657241
Jovan Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.252,.320,.572,.248,,-100,0.0,0.0,,-0.1,0.0,,sa328155
Hector Garanzuay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.269,.292,.561,.248,,-100,0.0,0.0,,-0.1,0.0,,sa502223
Fabricio Macias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.260,.307,.567,.248,,49,0.0,0.0,,-0.1,0.0,0.0,sa927338
D.J. Burt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.279,.271,.550,.248,,47,0.0,0.0,,-0.1,0.0,0.0,sa828876
Estevan Florial,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.260,.302,.562,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa874464
Trever Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.253,.315,.569,.248,,-100,0.0,0.0,,-0.1,0.0,,sa546549
Yohel Pozo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.258,.312,.569,.248,,44,0.0,0.0,,-0.1,0.0,0.0,sa828445
Jared Foster,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.253,.320,.573,.248,,46,0.0,0.0,,-0.1,0.0,0.0,sa875097
Dan Fiorito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.201,.264,.297,.561,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa732908
Kristian Delgado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.274,.281,.555,.248,,-100,0.0,0.0,,-0.1,0.0,,sa825026
Brandon Villarreal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.261,.302,.563,.248,,-100,0.0,0.0,,-0.1,0.0,,sa878425
Carlos Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.277,.274,.552,.248,,-100,0.0,0.0,,-0.1,0.0,,sa509271
Dylan Tice,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.261,.304,.566,.248,,49,0.0,0.0,,-0.1,0.0,0.0,sa876269
Rashad Crawford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.260,.304,.564,.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa658166
Steven Linkous,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.269,.290,.559,.247,,32,0.0,0.0,,-0.1,0.0,0.0,sa918492
Juan Yepez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.254,.316,.570,.247,,49,0.0,0.0,,-0.1,0.0,0.0,sa877505
Jon Berti,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.270,.285,.555,.247,,46,0.0,0.0,,-0.1,0.0,0.0,sa598490
Wes Darvill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.261,.301,.562,.247,,51,0.0,0.0,,-0.1,0.0,0.0,sa501490
Yousamot Cota,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.253,.314,.567,.247,,-100,0.0,0.0,,-0.1,0.0,,sa869754
Carlos Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.263,.303,.566,.247,,47,0.0,0.0,,-0.1,0.0,0.0,sa736959
Robbie Tenerowicz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.261,.305,.566,.247,,51,0.0,0.0,,-0.1,0.0,0.0,sa738999
Miguel Torrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.266,.300,.565,.247,,-100,0.0,0.0,,-0.1,0.0,,sa508490
Robert Andino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.255,.313,.567,.247,,-100,0.0,0.0,,-0.1,0.0,,4900
Tyler Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.261,.298,.559,.247,,44,0.0,0.0,,-0.1,0.0,0.0,sa875721
Logan Landon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.255,.311,.566,.247,,51,0.0,0.0,,-0.1,0.0,0.0,sa875279
