Jason Vargas,Mets,4,4,0,0,0,0,25.0 %,50.0 %,.000,.000,.000,.250,.000,.172,5,0.0,-0.5,0.5,0.0,8044
Anibal Sanchez,Braves,3,4,0,0,0,0,25.0 %,0.0 %,.000,.000,.000,.250,.000,.172,1,0.0,-0.5,0.5,0.0,3284
Aaron Altherr,Phillies,41,136,5,15,23,1,14.7 %,26.5 %,.184,.243,.202,.324,.386,.315,97,-1.1,-1.5,-2.6,0.0,11270
Miguel Gomez,Giants,6,12,0,3,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,87,-0.7,-0.9,0.6,0.0,17075
Jhoulys Chacin,Brewers,10,19,0,1,0,0,0.0 %,31.6 %,.000,.250,.167,.167,.167,.147,-19,0.0,-2.7,2.2,0.0,2608
Jacob deGrom,Mets,9,20,0,0,1,0,5.0 %,35.0 %,.000,.200,.118,.167,.118,.136,-19,0.0,-2.9,2.3,0.0,10954
Jack Flaherty,Cardinals,4,7,0,0,0,0,0.0 %,42.9 %,.000,.333,.167,.167,.167,.147,-14,0.0,-1.0,0.8,0.0,17479
David Dahl,Rockies,24,75,2,5,7,1,5.3 %,32.0 %,.171,.364,.257,.307,.429,.318,84,-0.7,-2.1,-0.2,0.0,13744
Zach Eflin,Phillies,3,7,0,1,0,0,0.0 %,71.4 %,.000,1.000,.167,.167,.167,.147,-17,0.0,-1.0,0.8,0.0,13774
Michael Soroka,Braves,3,6,0,0,0,0,0.0 %,0.0 %,.000,.167,.167,.167,.167,.147,-16,0.0,-0.8,0.7,0.0,18383
Nolan Fontana,Angels,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.5,0.0,13267
Spencer Kieboom,Nationals,2,4,0,0,0,0,0.0 %,0.0 %,.000,.250,.250,.250,.250,.220,32,0.1,-0.2,0.1,0.0,13300
Franklin Barreto,Athletics,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15519
Bartolo Colon,Rangers,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,375
CC Sabathia,Yankees,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,404
Fernando Rodney,Twins,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,494
Marco Estrada,Blue Jays,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1118
Tommy Hunter,Phillies,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1157
Matt Bush,Rangers,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1246
Adam Ottavino,Rockies,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1247
Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1345
Sean Doolittle,Nationals,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1581
Matt Belisle,Indians,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1837
Ryan Madson,Nationals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1852
Matt Moore,Rangers,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,1890
Blaine Boyer,Royals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2237
Hector Rondon,Astros,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2391
Brett Cecil,Cardinals,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2660
Rick Porcello,Red Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2717
Santiago Casilla,Athletics,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2873
Luis Avilan,White Sox,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2882
Zach McAllister,Indians,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2895
Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,2951
Kenley Jansen,Dodgers,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3096
Tony Watson,Giants,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3132
Tim Collins,Nationals,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3164
David Price,Red Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3184
Will Harris,Astros,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3192
Francisco Liriano,Tigers,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3201
Joe Smith,Astros,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3281
Chris Hatcher,Athletics,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3299
Darren O'Day,Orioles,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3321
Danny Duffy,Royals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3542
Liam Hendriks,Athletics,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3548
Tony Barnette,Rangers,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3555
Jim Johnson,Angels,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3656
Zach Duke,Twins,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3840
Matt Magill,Twins,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,3950
Yusmeiro Petit,Athletics,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4020
Brian Duensing,Cubs,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4064
Pedro Strop,Cubs,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4070
Junichi Tazawa,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4079
Luke Gregerson,Cardinals,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4090
Edward Paredes,Dodgers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4168
Matt Albers,Brewers,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4300
Jason Hammel,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4538
Nate Jones,White Sox,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4696
Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4776
Brandon Maurer,Royals,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4878
Peter Moylan,Braves,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4891
Cole Hamels,Rangers,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,4972
Jake Diekman,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5003
Josh Fields,Dodgers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5070
Jeurys Familia,Mets,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5114
Brandon Mann,Rangers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5172
Wade LeBlanc,Mariners,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5221
Blake Parker,Angels,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5224
Chris Tillman,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5279
Jose Alvarez,Angels,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5358
Brad Peacock,Astros,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5401
Jesse Chavez,Rangers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5448
Arodys Vizcaino,Braves,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5498
Boone Logan,Brewers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5525
Tyler Clippard,Blue Jays,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5640
Bruce Rondon,White Sox,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,5766
Kelvin Herrera,Royals,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6033
Trevor Cahill,Athletics,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6249
Chris Archer,Rays,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6345
Kevin Jepsen,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6475
Blaine Hardy,Tigers,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6499
Alex Cobb,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6562
Marc Rzepczynski,Mariners,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6612
Brad Brach,Orioles,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6627
Craig Kimbrel,Red Sox,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6655
Alex Colome,Rays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6661
Miguel Socolovich,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6697
Andrew Miller,Indians,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6785
Martin Perez,Rangers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6902
Joakim Soria,White Sox,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6941
Luis Garcia,Phillies,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,6984
Ryan Pressly,Twins,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7005
Miguel Gonzalez,White Sox,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7024
Pat Venditte,Dodgers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7108
Daniel Hudson,Dodgers,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7146
Jonny Venters,Rays,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7175
Greg Holland,Cardinals,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7196
Craig Stammen,Padres,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7274
Brad Ziegler,Marlins,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7293
Dan Otero,Indians,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7385
Wade Davis,Rockies,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7441
Phil Hughes,Twins,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7450
Anthony Swarzak,Mets,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7466
Collin McHugh,Astros,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7531
Jake McGee,Rockies,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7550
Nick Vincent,Mariners,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7555
Carlos Torres,Nationals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7624
Neil Ramirez,Indians,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7677
Juan Nicasio,Mariners,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7731
Mike Fiers,Tigers,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7754
Shawn Kelley,Nationals,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7773
Richard Bleier,Orioles,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7803
Hunter Strickland,Giants,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7836
Jerry Blevins,Mets,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7841
Cory Gearrin,Giants,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,7947
Marcus Walden,Red Sox,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8004
Will Smith,Giants,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8048
Bryan Shaw,Rockies,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8110
Yovani Gallardo,Reds,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8173
Steven Wright,Red Sox,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8185
Brett Anderson,Athletics,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8223
David Robertson,Yankees,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8241
Tony Sipp,Astros,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8280
JC Ramirez,Angels,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8302
AJ Ramos,Mets,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8350
Danny Farquhar,White Sox,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8501
Jeff Beliveau,Indians,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8504
Andrew Cashner,Orioles,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8782
Oliver Drake,- - -,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8823
Ryan Cook,Mariners,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,8855
Adam Warren,Yankees,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9029
J.J. Hoover,Brewers,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9037
John Axford,Blue Jays,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9059
Kirby Yates,Padres,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9073
Gregory Infante,White Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9119
Alex Wilson,Tigers,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9239
Jared Hughes,Reds,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9325
Brandon Morrow,Cubs,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9346
Josh Tomlin,Indians,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9388
Doug Fister,Rangers,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9425
Dallas Keuchel,Astros,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9434
Ryan Buchter,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9456
George Kontos,Pirates,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9486
Jeremy Jeffress,Brewers,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9490
Bud Norris,Cardinals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9492
Louis Coleman,Tigers,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9720
David Hale,- - -,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9756
Joe Kelly,Red Sox,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9761
Garrett Richards,Angels,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9784
Rex Brothers,Braves,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9794
Sergio Romo,Rays,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9817
Chaz Roe,Rays,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9866
Chris Volstad,White Sox,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9901
Brandon Kintzler,Nationals,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9939
Mike Dunn,Rockies,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,9948
Mike Minor,Rangers,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10021
Kyle Gibson,Twins,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10123
Mike Leake,Mariners,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10130
Brad Boxberger,Diamondbacks,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10133
Ryan Weber,Rays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10160
Jose Ramirez,Braves,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10171
Jacob Turner,Marlins,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10185
Tyler Skaggs,Angels,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10190
Aroldis Chapman,Yankees,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10233
Alexi Ogando,Indians,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10261
Josh Smoker,Pirates,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10285
Ryan Tepera,Blue Jays,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10291
Chad Bell,Tigers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10297
Erasmo Ramirez,Mariners,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10314
Juan Minaya,White Sox,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10341
Aaron Loup,Blue Jays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10343
Brooks Pounders,Rockies,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10387
Mychal Givens,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10430
Jake Petricka,Blue Jays,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10534
Addison Reed,Twins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10586
Adam Liberatore,Dodgers,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10637
Shane Greene,Tigers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10756
Chasen Shreve,Yankees,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10855
Christian Bergman,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10925
Chase Whitley,Braves,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,10982
Casey Lawrence,Mariners,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11121
Zach Neal,Dodgers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11294
Tyler Lyons,Cardinals,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11334
Tommy Kahnle,Yankees,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11384
Danny Barnes,Blue Jays,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11388
Drew Pomeranz,Red Sox,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11426
