Tyler Mahle,Reds,6,10,4.75,20,20,109.0,117,58,21,99,34,1.38,8.15,2.77,4.89,0.8,16358
Jakob Junis,Royals,5,10,4.99,20,21,113.0,124,62,22,97,27,1.34,7.77,2.14,4.89,0.7,13619
Ariel Jurado,Rangers,4,7,5.11,15,15,81.0,98,46,11,44,25,1.52,4.84,2.81,4.91,0.8,17030
Eric Skoglund,Royals,3,6,5.04,17,18,89.0,100,50,15,68,28,1.43,6.84,2.83,4.92,0.4,16155
Brian Johnson,Red Sox,3,4,4.92,13,18,70.0,77,38,10,54,29,1.51,6.95,3.70,4.92,0.3,14272
Junior Guerra,Brewers,3,5,4.70,14,17,74.0,70,39,12,71,37,1.43,8.52,4.44,4.93,0.7,5702
Eric Lauer,Padres,3,6,5.01,14,14,71.0,76,40,12,62,29,1.48,7.90,3.69,4.94,0.3,19316
Matt Moore,Rangers,5,9,5.02,19,20,106.0,117,59,16,86,45,1.53,7.30,3.83,4.94,0.9,1890
Ben Lively,Phillies,4,9,5.05,20,20,108.0,116,60,18,84,34,1.39,6.98,2.88,4.94,1.1,14932
Chris Volstad,White Sox,3,7,5.18,13,23,92.0,108,53,13,47,26,1.46,4.65,2.53,4.95,0.5,9901
Justin Hancock,Cubs,2,3,4.88,0,31,35.0,35,19,4,30,22,1.63,7.82,5.55,4.95,-0.2,12316
JC Ramirez,Angels,4,7,4.94,15,15,83.0,91,46,13,60,30,1.45,6.46,3.24,4.96,0.4,8302
Ariel Miranda,Mariners,3,6,4.88,16,17,85.0,85,46,15,72,33,1.39,7.65,3.45,4.99,0.3,17526
Jackson Stephens,Reds,4,7,4.99,16,20,92.0,100,51,15,72,35,1.47,7.05,3.41,4.99,0.6,14420
Derek Holland,Giants,4,9,5.06,17,18,87.0,93,49,13,68,39,1.51,7.04,3.99,5.00,0.4,4141
Sam Gaviglio,Blue Jays,4,6,5.06,14,17,82.0,93,46,14,57,22,1.40,6.28,2.37,5.00,0.5,12778
Steven Wright,Red Sox,3,5,4.70,9,11,62.0,67,33,10,47,21,1.42,6.70,3.09,5.00,0.2,8185
Jimmy Yacabonis,Orioles,1,2,5.17,0,32,41.0,42,24,4,30,28,1.70,6.64,6.12,5.00,0.0,15157
Josh Osich,Giants,1,2,5.17,0,41,35.0,36,20,5,31,19,1.57,8.02,4.89,5.01,-0.3,11528
Bartolo Colon,Rangers,4,8,5.34,18,19,98.0,123,58,19,63,18,1.44,5.80,1.61,5.01,0.7,375
Yacksel Rios,Phillies,2,4,5.00,2,34,50.0,50,28,9,50,23,1.47,8.96,4.22,5.02,0.0,15007
Jorge De La Rosa,Diamondbacks,3,5,5.00,9,30,64.0,65,36,10,58,31,1.49,8.05,4.33,5.03,0.2,2047
Scott Barlow,Royals,3,5,5.03,14,16,71.0,75,40,11,63,37,1.56,7.95,4.65,5.03,0.2,14993
Clay Holmes,Pirates,3,6,5.10,14,15,64.0,69,37,7,48,38,1.66,6.75,5.34,5.04,0.2,13649
Neil Ramirez,Indians,1,2,5.15,0,27,29.0,28,17,6,35,16,1.51,10.83,4.84,5.04,-0.1,7677
Amir Garrett,Reds,3,6,4.96,15,25,85.0,90,47,15,76,35,1.48,8.04,3.75,5.04,0.3,14375
Tayron Guerrero,Marlins,2,3,4.88,0,33,34.0,31,18,5,42,25,1.66,11.25,6.72,5.05,-0.3,11691
Pat Venditte,Dodgers,2,4,4.94,0,29,37.0,36,20,6,36,19,1.48,8.70,4.53,5.07,-0.2,7108
Zack Weiss,Reds,2,3,4.94,0,24,27.0,28,15,5,30,12,1.44,9.68,3.88,5.08,-0.1,15444
Hunter Wood,Rays,2,5,5.14,10,18,66.0,71,38,10,53,30,1.52,7.19,4.08,5.10,0.1,15091
James Shields,White Sox,4,8,5.02,19,19,105.0,111,58,18,85,44,1.48,7.28,3.77,5.10,0.7,7059
Brooks Pounders,Rockies,2,3,5.11,3,27,42.0,45,24,8,41,18,1.50,8.83,3.87,5.12,0.1,10387
Mike Mayers,Cardinals,3,6,5.21,11,21,73.0,83,42,13,55,26,1.50,6.83,3.22,5.12,0.3,15451
Luis Cessa,Yankees,3,6,5.21,12,16,71.0,77,41,13,58,24,1.42,7.37,3.11,5.13,0.4,13345
Randy Rosario,Cubs,1,2,5.08,3,21,44.0,49,25,5,30,23,1.62,6.14,4.69,5.13,-0.1,14508
David Hale,Yankees,2,4,5.52,10,14,57.0,70,35,10,36,17,1.53,5.59,2.72,5.14,0.3,9756
Eddie Butler,Cubs,3,5,5.15,13,17,74.0,84,42,10,44,31,1.56,5.38,3.77,5.14,0.2,13453
Jacob Turner,Marlins,3,6,5.40,9,20,64.0,73,39,9,42,29,1.57,5.95,3.99,5.14,0.2,10185
Zac Curtis,Phillies,1,2,5.25,0,31,35.0,34,20,6,38,19,1.54,9.72,4.98,5.16,-0.1,16684
Miguel Gonzalez,White Sox,4,8,5.11,16,16,87.0,101,50,15,56,29,1.49,5.74,2.96,5.16,0.4,7024
Warwick Saupold,Tigers,2,4,5.38,6,31,63.0,71,38,8,42,31,1.62,5.96,4.43,5.16,0.1,13211
Buck Farmer,Tigers,3,8,5.54,16,27,93.0,104,57,17,78,35,1.50,7.63,3.43,5.19,0.3,14814
Brandon Finnegan,Reds,4,6,4.94,16,16,80.0,77,44,15,74,37,1.43,8.30,4.17,5.19,0.3,16208
Gerson Bautista,Mets,1,3,5.35,0,24,36.0,35,21,4,35,26,1.71,8.68,6.60,5.19,-0.3,19256
Adrian Houser,Brewers,1,3,5.20,9,12,43.0,44,25,9,45,19,1.49,9.55,4.03,5.19,0.1,12718
Taylor Williams,Brewers,1,3,5.36,9,22,44.0,45,26,9,49,22,1.50,9.95,4.46,5.19,0.2,14899
Jen-Ho Tseng,Cubs,4,7,5.21,15,16,81.0,93,47,15,60,26,1.47,6.69,2.90,5.20,0.2,15524
Dan Straily,Marlins,4,8,4.91,19,19,104.0,105,57,20,94,43,1.42,8.15,3.75,5.20,0.1,9460
Kevin Quackenbush,Reds,2,4,5.44,0,35,38.0,42,23,6,27,17,1.55,6.33,4.03,5.21,-0.2,12360
Tanner Rainey,Reds,1,2,5.21,0,33,33.0,30,19,5,37,24,1.64,10.04,6.43,5.22,-0.2,17610
Freddy Peralta,Brewers,2,5,5.29,11,15,62.0,57,37,11,79,45,1.64,11.36,6.49,5.22,0.3,18679
Yovani Gallardo,Rangers,3,6,5.11,13,16,72.0,76,41,12,55,35,1.54,6.83,4.41,5.23,0.2,8173
Josh Tomlin,Indians,4,8,5.37,16,17,90.0,104,54,21,66,12,1.29,6.58,1.17,5.23,0.4,9388
J.J. Hoover,,1,3,5.45,0,35,32.0,31,19,6,37,19,1.56,10.42,5.29,5.24,-0.1,9037
Matt Strahm,Padres,2,5,5.40,7,22,50.0,52,30,11,54,22,1.47,9.77,3.91,5.24,0.0,13799
Carlos Ramirez,Athletics,1,2,5.20,0,21,26.0,25,15,4,26,16,1.58,9.16,5.61,5.24,-0.2,11743
Andrew Cashner,Orioles,5,9,5.17,19,19,106.0,116,61,18,73,43,1.50,6.27,3.63,5.25,0.6,8782
Jake Thompson,Phillies,4,10,5.24,18,21,100.0,110,58,17,75,43,1.52,6.71,3.82,5.30,0.3,14371
Zach Neal,Reds,3,6,5.35,11,16,70.0,84,42,14,33,9,1.33,4.28,1.20,5.31,0.0,11294
Johnny Barbato,Tigers,1,2,5.39,1,30,39.0,42,23,7,34,19,1.57,8.00,4.32,5.31,-0.2,11440
Phil Hughes,Twins,2,4,5.62,8,14,51.0,64,32,11,33,11,1.45,5.81,1.91,5.36,0.0,7450
Matt Koch,Diamondbacks,2,5,5.49,12,15,67.0,82,41,12,38,18,1.49,5.16,2.48,5.36,0.1,13420
Homer Bailey,Reds,3,9,5.80,16,16,84.0,105,54,14,50,32,1.62,5.32,3.36,5.37,0.3,8362
Max Fried,Braves,3,7,5.45,14,18,67.0,71,40,10,57,41,1.68,7.68,5.53,5.37,0.0,13743
Elieser Hernandez,Marlins,2,5,5.31,10,13,51.0,56,30,10,43,21,1.51,7.60,3.70,5.38,0.0,16933
Tyler Kinley,Marlins,1,2,5.53,0,31,33.0,36,20,6,31,18,1.63,8.50,4.99,5.38,-0.3,18297
Chris Beck,White Sox,1,2,5.39,0,41,49.0,55,30,7,34,24,1.61,6.20,4.44,5.38,-0.3,13418
Yohander Mendez,Rangers,3,6,5.50,13,17,70.0,78,43,13,55,29,1.52,7.10,3.73,5.43,0.3,14391
Cody Reed,Reds,3,6,5.43,13,19,72.0,78,43,12,62,39,1.64,7.80,4.86,5.45,0.2,15232
Chris Tillman,Orioles,3,8,5.62,18,19,88.0,98,55,15,62,39,1.55,6.29,3.96,5.46,0.2,5279
Ben Taylor,Indians,0,1,5.12,0,20,22.0,24,12,4,18,11,1.61,7.31,4.37,5.48,-0.2,18114
Adam Plutko,Indians,3,8,5.58,14,15,80.0,96,50,16,60,28,1.53,6.74,3.09,5.48,0.2,15846
Jorge Lopez,Brewers,2,6,5.71,10,21,65.0,70,41,12,59,34,1.61,8.12,4.73,5.50,0.0,14527
Burch Smith,Royals,2,4,5.52,9,15,46.0,50,28,8,40,24,1.62,7.78,4.78,5.51,-0.1,12784
Jarlin Garcia,Marlins,1,2,5.58,3,44,49.0,54,30,10,38,20,1.52,7.02,3.77,5.51,-0.5,18282
Seranthony Dominguez,Phillies,1,4,5.64,9,13,39.0,40,25,7,41,26,1.69,9.35,6.06,5.51,0.0,19249
Matt Magill,Twins,2,5,5.56,9,19,56.0,63,35,10,45,29,1.63,7.21,4.70,5.52,0.1,3950
Alec Asher,Brewers,2,6,5.79,11,17,65.0,77,42,14,46,18,1.46,6.45,2.48,5.53,0.2,13560
Parker Bridwell,Angels,3,6,5.60,14,17,76.0,85,47,15,55,29,1.50,6.51,3.39,5.60,-0.2,11502
A.J. Cole,Yankees,4,7,5.33,16,19,90.0,95,53,20,77,36,1.46,7.72,3.56,5.61,0.1,11467
Kris Medlen,Diamondbacks,2,5,5.73,10,11,58.0,70,37,12,43,21,1.55,6.58,3.24,5.63,0.1,9417
Kevin Jepsen,Rangers,1,2,5.51,0,34,30.0,32,18,6,24,15,1.59,7.43,4.69,5.65,-0.3,6475
Carson Fulmer,White Sox,4,11,5.74,20,22,94.0,102,60,14,74,58,1.70,7.09,5.55,5.65,0.1,18311
Ryan Carpenter,Tigers,3,8,5.90,14,16,80.0,95,53,19,66,24,1.48,7.36,2.71,5.67,0.0,12699
Deck McGuire,Blue Jays,3,7,5.82,15,18,82.0,97,53,16,57,32,1.58,6.26,3.55,5.70,0.0,11596
Tyler Cloyd,Marlins,2,4,5.75,11,14,61.0,71,39,13,40,19,1.48,5.95,2.78,5.71,-0.2,8536
Dylan Covey,White Sox,2,5,6.00,11,14,56.0,66,37,10,33,27,1.67,5.28,4.40,5.83,-0.2,14825
Tim Collins,Nationals,1,2,5.58,0,16,16.0,16,10,3,17,12,1.76,9.25,6.83,5.83,-0.2,3164
Hector Santiago,White Sox,3,8,5.53,16,21,88.0,91,54,18,75,46,1.55,7.62,4.67,5.85,0.0,4026
David Hess,Orioles,3,8,6.10,15,16,81.0,97,55,18,53,31,1.58,5.94,3.49,5.97,0.0,16130
Brandon Mann,Rangers,1,4,6.25,2,21,37.0,42,26,7,32,22,1.71,7.62,5.39,5.98,-0.4,5172
Luke Farrell,Cubs,2,6,6.25,12,20,69.0,81,48,15,50,35,1.68,6.48,4.51,6.16,-0.6,15101
Troy Scribner,Diamondbacks,2,8,6.53,13,16,64.0,72,46,15,59,38,1.73,8.26,5.36,6.35,-0.6,15570
Luis Santos,Blue Jays,2,7,6.68,12,20,66.0,80,49,18,55,27,1.61,7.50,3.67,6.43,-0.7,15006
Harrison Musgrave,Rockies,3,8,6.74,13,15,74.0,94,56,20,52,28,1.65,6.24,3.42,6.48,-0.5,16532
