"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Chad Bell","Tigers","0","1","0","3","0","7.1","8.59","2.45","1.23",".500","61.6 %","44.4 %","14.3 %","8.59","3.80","3.58","0.0","10297"
"Randy Rosario","Cubs","0","0","0","1","0","2.0","9.00","4.50","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","2.62","2.62","0.0","14508"
"Jake Barrett","Diamondbacks","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.12","1.12","0.0","13322"
"Peter Moylan","Braves","0","0","0","21","0","15.1","9.39","7.63","0.00",".465","85.3 %","57.1 %","0.0 %","2.93","3.77","4.09","0.0","4891"
"Buck Farmer","Tigers","0","3","0","23","0","20.2","10.02","6.10","0.87",".370","69.3 %","45.5 %","13.3 %","4.79","4.19","4.11","0.0","14814"
"Jesse Chavez","Rangers","2","0","0","15","0","29.0","9.31","1.86","1.86",".341","79.8 %","47.3 %","20.0 %","4.66","4.36","3.35","0.0","5448"
"Cory Mazzoni","Cubs","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.12","1.12","0.0","12537"
"Yohander Mendez","Rangers","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","3.12","7.99","0.0","14391"
"Daniel Descalso","Diamondbacks","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.12","2.56","0.0","8392"
"Austin Brice","Reds","1","2","0","21","0","25.0","9.36","2.52","1.44",".288","64.4 %","50.7 %","19.0 %","4.68","4.20","3.49","0.0","17237"
"Drew Pomeranz","Red Sox","1","2","0","6","6","28.2","8.79","5.02","1.57",".357","70.5 %","36.0 %","13.5 %","5.97","5.11","4.94","0.0","11426"
"Chasen Bradford","Mariners","3","0","0","14","0","17.1","6.75","2.08","1.04",".220","86.4 %","55.8 %","12.5 %","2.60","4.16","4.16","0.0","12452"
"Bartolo Colon","Rangers","2","2","0","10","8","56.1","5.75","0.80","2.08",".207","86.6 %","49.7 %","22.4 %","3.51","5.22","3.89","0.0","375"
"Hunter Wood","Rays","0","0","0","1","0","2.1","3.86","3.86","0.00",".400","80.0 %","50.0 %","0.0 %","3.86","3.55","4.94","0.0","15091"
"Daniel Robertson","Rays","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.12","6.37","0.0","14145"
"Daniel Stumpf","Tigers","1","3","0","25","0","15.2","7.47","6.32","0.57",".377","68.6 %","34.6 %","5.6 %","6.32","4.40","5.44","0.0","13780"
"Pablo Sandoval","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.12","3.12","0.0","5409"
"Hernan Perez","Brewers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.12","7.99","0.0","5751"
"Jake Petricka","Blue Jays","0","0","0","7","0","6.2","6.75","2.70","1.35",".516","56.8 %","56.3 %","16.7 %","6.75","4.47","3.98","0.0","10534"
"Rex Brothers","Braves","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","50.0 %","0.0 %","0.0 %","9.00","9.12","9.12","0.0","9794"
"Zack Weiss","Reds","0","0","0","1","0","0.0","0.00","18.00","18.00",".000","0.0 %","0.0 %","200.0 %","36.00","35.12","10.75","0.0","15444"
"Shane Greene","Tigers","2","2","10","22","0","21.1","10.55","3.38","1.69",".298","69.7 %","48.3 %","17.4 %","4.22","4.48","3.80","0.0","10756"
"Eric Stout","Royals","0","0","0","2","0","2.0","9.00","9.00","0.00",".500","33.3 %","50.0 %","0.0 %","13.50","4.12","4.12","0.0","16873"
"Rob Zastryzny","Cubs","0","0","0","1","0","2.0","9.00","4.50","0.00",".250","100.0 %","75.0 %","0.0 %","0.00","4.12","4.12","0.0","15094"
"Clay Holmes","Pirates","0","0","0","1","0","2.0","9.00","9.00","0.00",".400","75.0 %","80.0 %","0.0 %","4.50","4.12","4.12","0.0","13649"
"Merandy Gonzalez","Marlins","2","0","0","6","0","13.0","7.62","4.85","0.69",".386","76.3 %","28.9 %","5.9 %","4.85","4.05","5.17","0.0","17313"
"Matt Belisle","Indians","0","0","0","8","0","10.2","3.38","0.84","0.84",".222","56.6 %","45.9 %","8.3 %","5.06","4.43","5.04","0.0","1837"
"Jorge Lopez","Brewers","0","0","0","5","0","8.1","7.56","4.32","1.08",".292","75.5 %","56.0 %","14.3 %","4.32","4.44","4.25","0.0","14527"
"Deck McGuire","Blue Jays","0","0","0","3","0","6.1","8.53","4.26","1.42",".235","75.8 %","22.2 %","11.1 %","4.26","4.70","4.96","0.0","11596"
"Kendrys Morales","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.12","10.99","0.0","8610"
"Johnny Field","Rays","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.12","10.99","0.0","15048"
"Colten Brewer","Padres","0","0","0","1","0","0.2","13.50","27.00","0.00",".667","33.3 %","66.7 %","0.0 %","0.00","9.12","11.56","0.0","12997"
"Brandon Mann","Rangers","0","0","0","3","0","5.0","1.80","3.60","0.00",".125","100.0 %","12.5 %","0.0 %","0.00","4.52","8.42","0.0","5172"
"Luke Jackson","Braves","0","0","0","2","0","1.1","20.25","13.50","0.00",".500","50.0 %","0.0 %","0.0 %","13.50","5.37","6.59","0.0","11752"
"James Hoyt","Astros","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0 %","100.0 %","0.0 %","0.00","12.12","12.12","0.0","14605"
"Jonny Venters","Rays","1","0","0","9","0","8.0","5.63","2.25","1.13",".136","100.0 %","73.9 %","25.0 %","1.13","4.25","3.43","0.0","7175"
"Cliff Pennington","Reds","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","66.7 %","33.3 %","0.0 %","9.00","7.12","8.75","0.0","3395"
"Sal Romano","Reds","2","5","0","10","10","49.2","6.16","4.53","1.45",".280","67.4 %","46.0 %","14.5 %","5.62","5.42","5.12","0.0","13690"
"Ryan Weber","Rays","0","0","0","1","0","0.1","0.00","27.00","0.00",".333","-50.0 %","66.7 %","0.0 %","27.00","12.12","16.99","0.0","10160"
"Eduardo Paredes","Angels","0","0","0","7","0","9.1","6.75","3.86","0.96",".394","60.2 %","52.9 %","11.1 %","7.71","4.30","4.47","0.0","16344"
"Corey Oswalt","Mets","0","0","0","1","0","4.2","7.71","0.00","1.93",".083","62.5 %","46.2 %","25.0 %","3.86","4.84","3.44","0.0","13677"
"Alan Busenitz","Twins","1","0","0","4","0","4.0","15.75","4.50","2.25",".636","83.3 %","41.7 %","20.0 %","6.75","5.12","3.90","0.0","15239"
"Tyler Clippard","Blue Jays","4","1","1","24","0","23.2","10.27","4.56","1.52",".192","98.0 %","20.0 %","12.1 %","1.90","4.56","4.63","0.0","5640"
"Evan Marshall","Indians","0","0","0","4","0","2.2","6.75","10.13","0.00",".333","66.7 %","55.6 %","0.0 %","6.75","5.00","6.22","0.0","12297"
"Brian Johnson","Red Sox","1","2","0","14","1","22.0","8.59","2.86","1.64",".328","68.2 %","32.8 %","14.3 %","5.73","4.53","4.23","0.0","14272"
"Wandy Peralta","Reds","1","2","0","25","0","22.2","7.15","7.54","0.00",".284","71.8 %","47.8 %","0.0 %","3.57","4.18","5.47","0.0","14295"
"Chaz Roe","Rays","0","1","0","23","0","17.0","10.59","2.65","1.59",".325","76.9 %","44.2 %","20.0 %","4.76","4.65","3.79","0.0","9866"
"Zac Curtis","Phillies","0","0","0","4","0","5.1","8.44","11.81","0.00",".333","83.3 %","46.7 %","0.0 %","3.38","5.18","7.32","0.0","16684"
"Zac Reininger","Tigers","0","0","0","2","0","2.2","0.00","10.13","0.00",".400","57.1 %","33.3 %","0.0 %","10.13","6.50","8.32","0.0","15285"
"Justin Anderson","Angels","0","1","1","12","0","12.0","13.50","5.25","1.50",".346","80.3 %","44.4 %","22.2 %","4.50","4.29","3.34","0.0","16201"
"Clay Buchholz","Diamondbacks","0","0","0","1","1","5.0","3.60","1.80","1.80",".071","100.0 %","26.7 %","11.1 %","1.80","5.52","5.85","0.0","3543"
"Enny Romero","- - -","0","0","0","4","0","6.0","10.50","6.00","1.50",".458","57.7 %","28.0 %","9.1 %","7.50","5.46","6.27","0.0","4001"
"Neil Ramirez","Indians","0","0","0","3","0","2.1","11.57","0.00","3.86",".375","76.9 %","44.4 %","33.3 %","7.71","6.12","2.64","0.0","7677"
"Warwick Saupold","Tigers","2","1","1","17","0","16.2","3.78","4.32","0.54",".263","89.0 %","47.3 %","5.9 %","2.16","4.68","5.56","0.0","13211"
"Dan Otero","Indians","0","1","0","14","0","15.2","8.04","1.15","1.72",".300","35.7 %","58.5 %","21.4 %","7.47","4.40","3.36","0.0","7385"
"Troy Scribner","Diamondbacks","0","1","0","1","1","3.2","9.82","14.73","0.00",".364","80.0 %","60.0 %","0.0 %","4.91","5.85","6.74","0.0","15570"
"Gerson Bautista","Mets","0","0","0","2","0","2.1","7.71","15.43","0.00",".375","71.4 %","50.0 %","0.0 %","7.71","6.55","8.64","0.0","19256"
"Jen-Ho Tseng","Cubs","0","0","0","1","1","2.0","13.50","0.00","4.50",".500","38.5 %","57.1 %","50.0 %","13.50","6.62","1.75","0.0","15524"
"Luis Santos","Blue Jays","0","0","0","1","0","1.2","10.80","16.20","0.00",".625","25.0 %","12.5 %","0.0 %","32.40","6.12","9.05","0.0","15006"
"Edward Paredes","Dodgers","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","7.62","10.06","0.0","4168"
"Blake Wood","Angels","1","0","0","13","0","11.2","7.71","5.40","0.77",".250","89.0 %","58.6 %","11.1 %","2.31","4.58","4.72","0.0","1345"
"Sam Dyson","Giants","2","0","0","22","0","21.1","6.75","3.38","0.84",".237","81.1 %","60.7 %","15.4 %","2.95","4.11","3.88","0.0","11710"
"Jimmie Sherfy","Diamondbacks","0","0","0","3","0","2.0","4.50","9.00","0.00",".000","100.0 %","20.0 %","0.0 %","0.00","5.12","8.37","0.0","15118"
"Pat Venditte","Dodgers","0","0","0","3","0","2.2","6.75","0.00","3.38",".222","62.5 %","30.0 %","25.0 %","6.75","6.50","4.06","0.0","7108"
"Carlos Ramirez","Blue Jays","0","0","0","2","0","2.1","11.57","19.29","0.00",".200","83.3 %","80.0 %","0.0 %","3.86","6.98","6.98","0.0","11743"
"Lance Lynn","Twins","1","4","0","8","8","37.1","9.88","6.99","1.45",".394","66.6 %","47.3 %","20.0 %","7.47","5.35","4.56","0.0","2520"
"John Curtiss","Twins","0","1","0","2","0","0.2","13.50","27.00","0.00",".667","25.0 %","33.3 %","0.0 %","40.50","9.12","11.56","0.0","16128"
"Mike Montgomery","Cubs","0","1","0","17","0","23.0","5.09","3.13","0.78",".268","77.2 %","66.2 %","14.3 %","3.52","4.30","4.15","0.0","4869"
"Chih-Wei Hu","Rays","0","0","0","1","0","2.2","6.75","3.38","3.38",".250","38.5 %","11.1 %","16.7 %","10.13","7.62","6.40","0.0","16419"
"Ryan Dull","Athletics","0","0","0","12","0","10.0","9.90","3.60","1.80",".393","70.4 %","34.5 %","20.0 %","6.30","4.72","3.75","0.0","13974"
"Corey Knebel","Brewers","0","0","2","8","0","7.2","11.74","1.17","2.35",".143","62.5 %","62.5 %","40.0 %","4.70","4.69","2.36","-0.1","15010"
"Ryan LaMarre","Twins","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0 %","33.3 %","50.0 %","13.50","22.62","7.99","-0.1","10700"
"Daniel Gossett","Athletics","0","1","0","2","2","7.1","3.68","3.68","1.23",".370","44.1 %","42.9 %","10.0 %","11.05","5.71","6.16","-0.1","16164"
"Adam Wainwright","Cardinals","1","3","0","4","4","18.0","7.50","7.00","1.00",".309","80.8 %","54.5 %","12.5 %","4.00","5.57","5.57","-0.1","2233"
"Yimi Garcia","Dodgers","0","1","0","5","0","4.2","5.79","1.93","1.93",".313","35.7 %","41.2 %","16.7 %","7.71","5.27","4.57","-0.1","12095"
"Josh Ravin","Braves","0","1","0","2","0","3.0","3.00","6.00","0.00",".200","60.0 %","44.4 %","0.0 %","6.00","5.46","8.16","-0.1","2951"
"Jose Ramirez","Braves","0","2","0","7","0","6.1","9.95","11.37","0.00",".429","36.8 %","25.0 %","0.0 %","17.05","5.65","7.70","-0.1","10171"
"Jimmy Yacabonis","Orioles","0","0","0","2","0","2.1","3.86","19.29","0.00",".375","50.0 %","37.5 %","0.0 %","15.43","8.69","10.09","-0.1","15157"
"Brock Stewart","Dodgers","0","0","0","3","0","5.2","7.94","4.76","1.59",".250","92.1 %","41.2 %","14.3 %","3.18","5.77","5.48","-0.1","16727"
"Scott Alexander","Dodgers","1","0","0","16","0","16.1","7.16","6.06","0.55",".279","70.8 %","63.6 %","12.5 %","4.41","4.35","4.35","-0.1","10591"
"Daniel Norris","Tigers","0","2","0","5","2","15.1","10.57","5.28","1.76",".310","73.4 %","40.9 %","17.6 %","5.87","5.27","4.53","-0.1","13475"
"Daniel Coulombe","Athletics","1","1","0","17","0","16.1","10.47","3.86","1.65",".306","65.5 %","50.0 %","27.3 %","4.96","4.47","3.18","-0.1","13293"
"Brett Anderson","Athletics","0","2","0","4","4","15.1","4.70","3.52","1.76",".400","59.7 %","55.2 %","21.4 %","7.63","5.80","4.74","-0.1","8223"
"Juan Minaya","White Sox","0","0","0","5","0","3.1","13.50","24.30","0.00",".375","66.7 %","25.0 %","0.0 %","10.80","8.22","9.68","-0.1","10341"
"Pedro Florimon","Phillies","0","0","0","2","0","2.0","0.00","4.50","4.50",".000","0.0 %","28.6 %","25.0 %","9.00","11.12","7.87","-0.1","8385"
"Jason Adam","Royals","0","0","0","6","0","7.2","12.91","1.17","3.52",".286","100.0 %","23.5 %","33.3 %","3.52","5.73","2.55","-0.1","11861"
"Felix Hernandez","Mariners","5","3","0","10","10","55.1","7.97","4.07","1.63",".282","70.0 %","39.3 %","16.1 %","5.53","5.33","4.80","-0.1","4772"
"Justin Hancock","Cubs","0","0","0","5","0","6.1","11.37","8.53","1.42",".100","90.9 %","36.4 %","20.0 %","2.84","5.49","4.72","-0.1","12316"
"Zach Neal","Dodgers","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","100.0 %","20.0 %","33.3 %","9.00","16.12","7.99","-0.1","11294"
"Lucas Giolito","White Sox","3","4","0","9","9","47.2","5.10","6.42","0.76",".253","61.2 %","40.9 %","6.2 %","6.42","5.79","6.91","-0.1","15474"
"Cody Reed","Reds","0","0","0","4","1","5.0","12.60","1.80","3.60",".231","31.3 %","33.3 %","28.6 %","5.40","6.12","3.20","-0.1","15232"
"Joe Biagini","Blue Jays","0","3","0","4","4","18.2","6.27","4.34","1.45",".365","61.0 %","50.8 %","20.0 %","7.71","5.59","4.80","-0.1","13194"
"Taylor Motter","Mariners","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","100.0 %","0.0 %","50.0 %","9.00","20.12","10.37","-0.1","12399"
"Joe Smith","Astros","1","1","0","16","0","13.1","8.78","3.38","2.03",".314","54.1 %","45.9 %","20.0 %","7.43","5.22","4.12","-0.1","3281"
"Steven Wright","Red Sox","0","0","0","2","0","7.0","7.71","6.43","1.29",".222","69.8 %","52.6 %","14.3 %","5.14","5.41","5.18","-0.1","8185"
"P.J. Conlon","Mets","0","0","0","1","1","3.2","2.45","4.91","2.45",".231","65.2 %","14.3 %","11.1 %","7.36","7.76","8.20","-0.1","18213"
"Chase Whitley","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".333","62.5 %","25.0 %","33.3 %","18.00","17.12","8.99","-0.1","10982"
"Alexi Ogando","Indians","0","1","0","1","0","1.0","9.00","27.00","0.00",".500","60.0 %","25.0 %","0.0 %","18.00","10.12","11.75","-0.1","10261"
"Hector Neris","Phillies","1","3","9","20","0","18.0","10.50","4.50","1.50",".279","76.9 %","39.5 %","15.8 %","4.50","4.62","4.17","-0.1","11804"
"Harrison Musgrave","Rockies","0","0","0","5","0","7.0","3.86","5.14","1.29",".143","100.0 %","38.1 %","11.1 %","1.29","5.84","6.07","-0.1","16532"
"Adam Plutko","Indians","1","0","0","1","1","7.1","7.36","0.00","3.68",".158","100.0 %","22.7 %","20.0 %","3.68","6.80","4.81","-0.1","15846"
"Johnny Barbato","Tigers","0","0","0","3","0","3.2","2.45","2.45","2.45",".250","55.6 %","25.0 %","14.3 %","7.36","6.94","6.50","-0.1","11440"
"Pedro Araujo","Orioles","1","3","0","16","0","23.0","10.96","4.30","1.96",".291","66.7 %","31.7 %","16.1 %","6.26","5.21","4.57","-0.1","17697"
"Taylor Williams","Brewers","0","2","0","14","0","15.0","13.80","6.60","1.80",".207","83.3 %","40.0 %","27.3 %","3.60","5.06","3.65","-0.1","14899"
"Tommy Kahnle","Yankees","1","0","0","6","0","7.1","11.05","9.82","1.23",".176","47.2 %","38.9 %","12.5 %","6.14","5.71","5.71","-0.1","11384"
"Buddy Baumann","- - -","0","1","0","2","0","2.1","11.57","7.71","3.86",".444","-17.9 %","55.6 %","25.0 %","19.29","8.69","5.91","-0.1","9309"
"J.T. Chargois","Dodgers","1","1","0","19","0","16.0","11.25","6.19","1.13",".368","79.4 %","53.8 %","20.0 %","4.50","4.50","3.89","-0.1","13767"
"Tim Mayza","Blue Jays","1","0","0","6","0","6.1","9.95","2.84","2.84",".421","97.8 %","28.6 %","16.7 %","4.26","5.96","4.94","-0.1","15042"
"Tyler Mahle","Reds","3","6","0","10","10","53.2","8.72","3.02","2.18",".288","82.4 %","36.4 %","22.4 %","4.53","5.40","4.00","-0.1","16358"
"Anthony Swarzak","Mets","0","0","0","2","0","2.1","11.57","3.86","3.86",".000","100.0 %","20.0 %","25.0 %","3.86","7.41","4.62","-0.1","7466"
"Brad Ziegler","Marlins","0","3","8","20","0","20.0","6.30","1.35","1.35",".353","52.2 %","71.0 %","30.0 %","7.20","4.27","3.13","-0.1","7293"
"Dominic Leone","Cardinals","1","2","0","15","0","13.0","10.38","2.08","2.08",".353","87.0 %","24.3 %","20.0 %","4.15","4.51","3.38","-0.1","13763"
"Ryan Sherriff","Cardinals","0","0","0","5","0","5.2","4.76","3.18","1.59",".350","72.9 %","57.1 %","20.0 %","6.35","5.95","5.08","-0.1","12249"
"Mike Dunn","Rockies","0","0","0","15","0","11.1","6.35","7.94","0.79",".324","58.3 %","32.4 %","6.7 %","7.94","5.50","6.51","-0.1","9948"
"Matt Grace","Nationals","0","0","0","10","0","10.2","8.44","3.38","1.69",".160","48.8 %","46.2 %","15.4 %","5.06","5.09","4.63","-0.1","11449"
"Ryne Stanek","Rays","0","0","0","4","0","3.2","17.18","4.91","4.91",".167","90.9 %","12.5 %","40.0 %","7.36","8.03","3.16","-0.1","15947"
"Akeel Morris","Angels","0","0","0","4","0","6.1","2.84","7.11","1.42",".250","83.3 %","66.7 %","25.0 %","4.26","6.91","5.88","-0.1","12185"
"Chris Beck","White Sox","0","0","1","9","0","16.0","6.19","3.94","1.69",".273","85.1 %","38.3 %","15.0 %","3.94","5.68","5.28","-0.1","13418"
"Felix Pena","Angels","0","0","0","2","0","2.2","6.75","0.00","6.75",".333","90.9 %","45.5 %","33.3 %","10.13","11.37","5.28","-0.1","13403"
"Danny Farquhar","White Sox","1","1","0","8","0","8.0","10.13","0.00","3.38",".176","55.6 %","35.0 %","30.0 %","5.63","5.75","2.90","-0.1","8501"
"Brian Flynn","Royals","0","1","1","14","0","23.0","4.70","3.52","0.78",".363","74.6 %","41.5 %","7.1 %","4.70","4.77","5.62","-0.1","12027"
"Hoby Milner","Phillies","0","0","0","10","0","4.2","7.71","5.79","1.93",".313","69.8 %","41.2 %","16.7 %","7.71","6.77","6.07","-0.1","13346"
"Dan Altavilla","Mariners","3","2","0","18","0","16.2","10.26","6.48","1.08",".200","83.3 %","41.7 %","12.5 %","3.24","4.74","4.74","-0.1","16507"
"Jaime Garcia","Blue Jays","2","3","0","8","8","38.2","8.84","4.89","1.86",".324","66.3 %","38.6 %","15.4 %","6.28","5.71","5.20","-0.1","8137"
"Matt Strahm","Padres","0","1","0","5","0","7.0","3.86","9.00","1.29",".182","75.5 %","30.4 %","10.0 %","3.86","7.12","7.59","-0.1","13799"
"Dillon Peters","Marlins","2","2","0","6","5","25.2","5.61","4.56","1.40",".301","66.8 %","42.4 %","14.8 %","6.31","5.54","5.22","-0.1","18790"
"Yovani Gallardo","Reds","0","0","0","3","0","2.1","7.71","15.43","3.86",".583","37.7 %","23.1 %","20.0 %","30.86","12.12","10.03","-0.1","8173"
"Luke Gregerson","Cardinals","0","0","0","12","0","8.1","8.64","3.24","2.16",".273","36.6 %","60.9 %","40.0 %","8.64","5.40","3.26","-0.1","4090"
"Justin Wilson","Cubs","1","1","0","19","0","17.1","10.90","8.31","1.04",".256","83.3 %","31.7 %","10.0 %","3.63","4.97","5.34","-0.1","4301"
"Tyler Kinley","Twins","0","0","0","4","0","3.1","10.80","10.80","5.40",".538","39.2 %","53.3 %","40.0 %","24.30","12.12","6.76","-0.1","18297"
"Danny Barnes","Blue Jays","1","1","0","19","0","17.0","9.00","4.24","2.12",".347","94.0 %","30.2 %","14.3 %","3.18","5.59","5.21","-0.1","11388"
"Shawn Kelley","Nationals","0","0","0","11","0","8.0","12.38","2.25","3.38",".235","83.3 %","25.0 %","25.0 %","5.63","6.00","3.56","-0.1","7773"
"Daniel Hudson","Dodgers","1","0","0","12","0","14.1","6.91","5.65","1.26",".268","62.5 %","38.1 %","14.3 %","5.65","5.29","5.06","-0.1","7146"
"Josh Smoker","Pirates","0","0","0","5","0","4.0","0.00","4.50","2.25",".444","72.9 %","26.3 %","12.5 %","9.00","7.87","7.87","-0.1","10285"
"Gabriel Moya","Twins","0","0","0","5","0","5.0","10.80","3.60","5.40",".231","52.6 %","37.5 %","33.3 %","10.80","9.72","4.85","-0.2","16348"
"Luke Sims","Braves","0","0","0","3","0","6.0","10.50","7.50","3.00",".353","62.5 %","31.6 %","22.2 %","10.50","8.12","6.23","-0.2","13470"
"Wander Suero","Nationals","0","0","0","6","0","6.1","4.26","5.68","1.42",".158","92.1 %","21.1 %","10.0 %","2.84","6.60","7.11","-0.2","15855"
"Austin Adams","Nationals","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","12.12","13.75","-0.2","13801"
"David Hess","Orioles","1","1","0","2","2","10.2","5.91","1.69","3.38",".286","76.9 %","41.0 %","20.0 %","6.75","7.25","5.42","-0.2","16130"
"Matt Bush","Rangers","0","0","0","14","0","13.0","9.00","6.92","1.38",".265","72.9 %","38.9 %","14.3 %","5.54","5.66","5.41","-0.2","1246"
"Sergio Romo","Rays","1","0","0","20","2","18.2","12.54","4.34","1.93",".326","85.5 %","32.6 %","19.0 %","4.34","4.89","3.93","-0.2","9817"
"Tyler Lyons","Cardinals","1","0","0","18","0","11.2","9.26","3.86","1.54",".343","71.4 %","27.8 %","14.3 %","6.17","5.09","4.81","-0.2","11334"
"Jacob Turner","Marlins","0","0","0","4","0","5.2","3.18","7.94","1.59",".444","48.2 %","39.3 %","7.7 %","15.88","7.36","8.79","-0.2","10185"
"Austin Pruitt","Rays","1","2","0","7","0","20.1","4.43","2.66","1.33",".239","48.1 %","46.4 %","11.1 %","5.75","4.94","5.18","-0.2","15290"
"Kazuhisa Makita","Padres","0","1","0","16","0","18.0","9.50","3.50","2.00",".313","56.1 %","19.6 %","22.2 %","7.50","5.23","3.97","-0.2","19757"
"Andrew Kittredge","Rays","1","2","0","13","3","16.2","5.94","3.78","1.62",".377","48.6 %","54.0 %","20.0 %","9.72","5.40","4.52","-0.2","12828"
"Boone Logan","Brewers","0","0","0","5","0","3.1","8.10","10.80","2.70",".417","81.4 %","46.2 %","14.3 %","8.10","8.82","8.33","-0.2","5525"
"Tanner Rainey","Reds","0","0","0","2","0","2.0","9.00","22.50","4.50",".333","15.2 %","28.6 %","25.0 %","31.50","15.12","11.87","-0.2","17610"
"Kyle McGrath","Padres","0","0","0","4","0","4.0","9.00","6.75","4.50",".111","100.0 %","27.3 %","33.3 %","4.50","9.87","5.81","-0.2","16793"
"Jorge De La Rosa","Diamondbacks","0","2","0","23","0","16.1","5.51","4.41","1.10",".184","75.6 %","46.8 %","11.1 %","3.86","5.14","5.34","-0.2","2047"
"Trevor Gott","Nationals","0","2","0","15","0","14.1","6.28","4.40","1.26",".293","64.4 %","61.9 %","18.2 %","5.65","5.42","4.86","-0.2","15046"
"Mike Mayers","Cardinals","1","0","1","7","0","10.2","5.06","1.69","2.53",".270","100.0 %","37.5 %","18.8 %","2.53","6.22","5.00","-0.2","15451"
"Liam Hendriks","Athletics","0","0","0","6","0","3.0","3.00","9.00","3.00",".500","81.4 %","38.5 %","25.0 %","9.00","9.79","7.62","-0.2","3548"
"Chris O'Grady","Marlins","0","1","0","8","0","7.0","10.29","5.14","2.57",".278","73.2 %","21.1 %","18.2 %","6.43","6.27","5.10","-0.2","13818"
"D.J. Snelten","Giants","0","0","0","4","0","4.1","8.31","6.23","4.15",".412","65.2 %","63.2 %","50.0 %","10.38","9.35","4.85","-0.2","15949"
"Carlos Torres","Nationals","0","0","0","10","0","9.2","8.38","2.79","2.79",".240","68.2 %","42.9 %","37.5 %","6.52","6.54","3.85","-0.2","7624"
"Jose Valdez","Giants","0","0","0","4","0","5.0","7.20","1.80","5.40",".313","41.7 %","44.4 %","50.0 %","12.60","9.92","4.07","-0.2","14470"
"Tyler Cloyd","Marlins","0","0","0","5","0","13.1","6.08","4.73","2.03",".420","57.6 %","24.5 %","13.6 %","10.80","6.50","6.25","-0.2","8536"
"Jordan Hicks","Cardinals","2","1","0","21","0","22.0","3.68","6.55","0.00",".194","81.3 %","60.6 %","0.0 %","2.05","4.89","6.08","-0.2","19618"
"Jeff Beliveau","Indians","0","0","1","5","0","3.1","5.40","10.80","2.70",".333","69.8 %","46.2 %","20.0 %","10.80","10.32","8.86","-0.2","8504"
"Jeff Samardzija","Giants","1","2","0","6","6","30.0","6.90","5.40","1.50",".275","66.7 %","32.6 %","11.4 %","6.30","5.66","5.87","-0.2","3254"
"Alex Wilson","Tigers","0","3","0","17","0","20.0","7.20","2.70","1.80",".200","71.4 %","42.6 %","18.2 %","4.50","5.17","4.36","-0.2","9239"
"Marc Rzepczynski","Mariners","0","0","0","15","0","6.1","12.79","8.53","2.84",".409","56.3 %","58.3 %","40.0 %","8.53","7.23","4.40","-0.2","6612"
"Josh Osich","Giants","0","0","0","11","0","10.0","8.10","4.50","1.80",".455","70.8 %","45.7 %","22.2 %","8.10","6.02","4.88","-0.2","11528"
"J.J. Hoover","Brewers","0","1","0","2","0","1.1","0.00","13.50","6.75",".429","65.2 %","37.5 %","50.0 %","20.25","17.37","10.06","-0.2","9037"
"Emilio Pagan","Athletics","1","0","0","13","0","15.2","4.60","2.87","2.30",".309","84.1 %","30.5 %","13.3 %","5.17","6.57","6.36","-0.2","14771"
"Jacob Rhame","Mets","0","0","1","6","0","6.0","4.50","3.00","3.00",".250","96.8 %","28.6 %","16.7 %","4.50","7.46","6.37","-0.2","15267"
"Trevor Hildenberger","Twins","1","1","0","20","0","21.1","7.17","2.53","2.11",".226","89.5 %","44.6 %","23.8 %","3.80","5.56","4.11","-0.3","17002"
"Ryan Carpenter","Tigers","0","1","0","3","2","8.2","4.15","3.12","3.12",".300","62.5 %","33.3 %","30.0 %","8.31","8.43","5.80","-0.3","12699"
